Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target,Prediction,Probability,Market_Return,Strategy_Return,Equity_Curve,Buy_Hold_Curve,Peak,Drawdown
2022-01-19,162.5126190185547,167.25416515581253,162.22911080921511,166.1983152453234,94815000,-0.0210246969480542,168.46446533203124,164.04183563232422,0.0144333328294152,40.00852591145237,0.2512001689297278,1.8145408352719048,0,0,0.13996522,-0.0210246969480542,-0.0,1.591383824679653,1.1188426987042732,1.591383824679653,0.0
2022-01-20,160.83106994628906,165.8854518373375,160.50844792121475,163.24583471657064,91420500,-0.0103471907746046,167.44674835205078,164.31694213867186,0.0128978687223643,37.82958355021324,-0.3977157092826076,1.3720895263610022,0,0,0.3176761,-0.010347190774604664,-0.0,1.591383824679653,1.1072658198540066,1.591383824679653,0.0
2022-01-21,158.7780303955078,162.61036568511253,158.67048972769118,160.74307541554964,122848900,-0.0127651923939005,166.50919494628906,164.5437533569336,0.0125936660720918,35.301677178905365,-1.0653684474396812,0.8845979316008655,0,0,0.25436148,-0.012765192393900504,-0.0,1.591383824679653,1.0931313586323803,1.591383824679653,0.0
2022-01-24,158.0056610107422,158.67046181782317,151.24041588074124,156.44145102020946,162294600,-0.0048644600442623,165.477783203125,164.81162506103516,0.0123851961409124,34.371135724398584,-1.6379307607641067,0.3800921931278711,0,0,0.45771796,-0.004864460044262331,-0.0,1.591383824679653,1.087813864815183,1.591383824679653,0.0
2022-01-25,156.20687866210938,159.12023349113454,153.5086052215586,155.42476587834437,115798400,-0.0113842905192524,164.26453704833983,165.04449890136718,0.0122633381488718,32.23971202845725,-2.2113461991768872,-0.1381954853330805,0,0,0.3412566,-0.011384290519252493,-0.0,1.591383824679653,1.075429875747256,1.591383824679653,0.0
2022-01-26,156.1188507080078,160.713741500623,154.2906743409117,159.84364519078215,108275300,-0.0005635344285443,162.75995330810548,165.23416046142577,0.0093443063230376,32.13469089330037,-2.642424955534892,-0.6390413793734429,0,1,0.5682001,-0.0005635344285443988,-0.0,1.591383824679653,1.0748238339867873,1.591383824679653,0.0
2022-01-27,155.6593780517578,160.1760566161972,154.74039680395836,158.8171416631375,121954600,-0.0029430953031377,161.1654266357422,165.4144366455078,0.0087197381127083,31.55685696067114,-2.98670470639334,-1.1085740447774222,1,1,0.6857237,-0.002943095303137744,-0.002943095303137744,1.5867002304197488,1.0716605250092803,1.591383824679653,-0.0029430953031378076
2022-01-28,166.52090454101562,166.5404614570555,159.15929945417386,162.00422657695262,179935700,0.0697775272213041,160.98358306884765,165.7923907470703,0.0260769569173373,53.049336668673774,-2.3559564755137785,-1.3580505309246935,1,1,0.6169167,0.06977752722130415,0.06977752722130415,1.6974162489399125,1.1464383464651124,1.6974162489399125,0.0
2022-01-31,170.87139892578125,171.0864802658057,165.71924760028926,166.3547206203823,115541600,0.0261258152347716,161.1507568359375,166.20866790771484,0.0274176391995191,58.65028459973335,-1.4878840191964289,-1.3840172285790406,0,0,0.35909945,0.026125815234771643,0.026125815234771643,1.7417626322362159,1.1763899828829172,1.7417626322362159,0.0
2022-02-01,170.70523071289062,170.93008309016165,168.45666218750117,170.11864243059435,86213900,-0.0009724752880545,161.62100219726562,166.5359814453125,0.0265211985741631,58.363894443613496,-0.8040699120650459,-1.2680277652762415,1,0,0.4727511,-0.0009724752880545529,-0.0,1.7417626322362159,1.1752459726954487,1.7417626322362159,0.0
2022-02-02,171.90771484375,171.94682868403083,169.4538509394799,170.84209391826516,84914300,0.0070442137352066,162.56051177978514,166.83494232177733,0.0251328019430751,59.89024422188114,-0.1632302688358606,-1.0470682659881656,0,0,0.29073268,0.007044213735206695,0.0,1.7417626322362159,1.1835246565185564,1.7417626322362159,0.0
2022-02-03,169.03346252441406,172.29878204430065,168.27090671710556,170.57813105955574,89418100,-0.0167197401346902,163.38075103759766,167.06722900390625,0.0256659672542898,54.72598781925563,0.1114271614261213,-0.8153691805053083,0,0,0.16302115,-0.016719740134690242,-0.0,1.7417626322362159,1.1637364318185677,1.7417626322362159,0.0
2022-02-04,168.7495574951172,170.42345318106436,167.07566180917,168.05454433189513,82465400,-0.0016795788541329,164.3779037475586,167.28621185302734,0.025031844584217,54.22857975516262,0.3026970869418903,-0.5917559270158685,0,0,0.34378907,-0.001679578854132946,-0.0,1.7417626322362159,1.1617818447159012,1.7417626322362159,0.0
2022-02-07,168.0349884033203,170.27662295458384,167.3399751947351,169.20964451994723,77251200,-0.0042344946108527,165.3808364868164,167.48054046630858,0.0250011700840948,52.92471201446248,0.3921002396449182,-0.3949846936837112,1,0,0.45837516,-0.00423449461085279,-0.0,1.7417626322362159,1.1568622857554651,1.7417626322362159,0.0
2022-02-08,171.1380615234375,171.64708470161528,167.8098514342005,168.10351922686326,74829200,0.0184668273530577,166.87395477294922,167.837236328125,0.0244109635816163,57.68301894718481,0.7052156624313568,-0.1749446224606975,1,1,0.6689531,0.018466827353057713,0.0,1.7417626322362159,1.178225861857775,1.7417626322362159,0.0
2022-02-09,172.55743408203125,172.91961588647231,171.20657123174874,172.3322952525055,71285000,0.0082937281511707,168.51781311035157,168.15525390625,0.0241675378351056,59.6900795528659,1.0557236688619869,0.0711890358038392,0,0,0.25497952,0.008293728151170798,0.008293728151170798,1.7562083380118507,1.1879977468567022,1.7562083380118507,0.0
2022-02-10,168.48526000976562,171.77430598076174,167.92730472233933,170.46260694632986,90865900,-0.0235989489176674,169.80040130615234,168.292890625,0.0262220802445861,52.060987968326415,0.9934613699147974,0.2556435026260309,0,0,0.25887275,-0.02359894891766745,-0.0,1.7562083380118507,1.1599622487143268,1.7562083380118507,0.0
2022-02-11,165.07879638671875,169.42503845048873,164.49146072642745,168.69087634340775,98670700,-0.0202181699624609,169.65619049072265,168.37276123046874,0.0163411773770522,46.685534457191245,0.6616181814947311,0.3368384383997709,1,0,0.44571668,-0.020218169962460952,-0.0,1.7562083380118507,1.1365099348197822,1.7562083380118507,0.0
2022-02-14,165.31370544433594,165.99892030677,163.04269054419584,163.83558309476695,86185500,0.0014230116935605,169.1004211425781,168.47707824707032,0.0134359875151903,47.09124003460654,0.4128264552035148,0.3520360417605198,1,0,0.48160425,0.0014230116935605164,0.0,1.7562083380118507,1.1381272017468784,1.7562083380118507,0.0
2022-02-15,169.14109802246094,169.29772280484622,166.6547430824804,167.35953966665278,62527400,0.0231523004571072,168.94400787353516,168.6954846191406,0.0158358142892874,53.32358320228691,0.5185186535983917,0.3853325641280941,0,0,0.23791532,0.023152300457107255,0.0,1.7562083380118507,1.1644774646801288,1.7562083380118507,0.0
2022-02-16,168.9062042236328,169.67951494494773,166.45899759893967,168.2209893560315,61177400,-0.0013887446727874,168.64385681152345,168.84114959716797,0.0155939485534888,52.91164858160923,0.576678920199555,0.4236018353423863,0,0,0.30469307,-0.0013887446727874897,-0.0,1.7562083380118507,1.1628603028044733,1.7562083380118507,0.0
2022-02-17,165.31370544433594,168.27971865617212,164.91235997613748,167.4182971510757,69589300,-0.0212691937268354,168.27188110351562,168.80038543701173,0.0161392673630304,46.93917568257285,0.3290931418924856,0.4047000966524062,0,0,0.24851996,-0.021269193726835445,-0.0,1.7562083380118507,1.1381272017468784,1.7562083380118507,0.0
2022-02-18,163.76708984375,166.93866044821442,162.68052937533312,166.23387859788448,82772700,-0.0093556405164888,167.7736343383789,168.6524334716797,0.0162985246847212,44.60488079767022,0.0079885879938217,0.3253577949206893,0,0,0.34443983,-0.00935564051648885,-0.0,1.7562083380118507,1.1274792927852972,1.7562083380118507,0.0
2022-02-22,160.85000610351562,163.16995323151656,158.72581758393332,161.49605730830203,91162800,-0.0178123928502214,167.05513610839844,168.45630737304688,0.0169760447391592,40.5126330055832,-0.4763819288172044,0.1650098501731106,0,0,0.41329777,-0.017812392850221404,-0.0,1.7562083380118507,1.1073961886917156,1.7562083380118507,0.0
2022-02-23,156.6897735595703,162.64136771002168,156.3765239008277,162.04424861753867,90009200,-0.0258640496492612,165.6103073120117,168.08136352539063,0.0161588444351554,35.50914211052458,-1.1823160474446297,-0.1044553293504374,1,1,0.5590751,-0.025864049649261256,-0.0,1.7562083380118507,1.0787544386859904,1.7562083380118507,0.0
2022-02-24,159.30337524414062,159.4110529381091,148.7901697172211,149.3579234730035,141147500,0.0166801037821187,164.28490142822267,167.8312322998047,0.0173131196795007,40.48233185383021,-1.5134322048941726,-0.3862507044591845,1,1,0.7055595,0.016680103782118705,0.016680103782118705,1.7855020753529105,1.096748174678694,1.7855020753529105,0.0
2022-02-25,161.3688201904297,161.6331077669388,157.47285626304333,160.38013909716133,91974200,0.0129654813849591,163.57325744628906,167.6499786376953,0.0174720110234299,44.14785239582863,-1.5908417660991745,-0.6271689167871826,1,1,0.67958933,0.012965481384959121,0.012965481384959121,1.8086519692737046,1.1109680427214785,1.8086519692737046,0.0
2022-02-28,161.6331024169922,161.9267702066246,158.99990563300975,159.6166064975814,95056600,0.001637752734702,163.22868804931642,167.37683349609375,0.016585814152152,44.61785314902494,-1.6122786889573604,-0.8241908712212181,0,0,0.37157187,0.0016377527347020138,0.0016377527347020138,1.8116140939825067,1.1127875336716122,1.8116140939825067,0.0
2022-03-01,159.75364685058594,163.0818568508139,158.5496253630897,161.22197083806662,83474400,-0.0116279124653407,162.6726821899414,167.2037515258789,0.0168001000624121,41.9164350509207,-1.760628531947532,-1.011478403366481,1,0,0.37557745,-0.011627912465340784,-0.0,1.8116140939825067,1.0998481376375562,1.8116140939825067,0.0
2022-03-02,163.04269409179688,163.82580321014547,159.50892707803538,160.91852050375005,79724800,0.0205882451264922,162.062841796875,167.11834930419923,0.0163656728717249,47.86528323597221,-1.5944187596985555,-1.128066474632896,0,0,0.4264191,0.020588245126492266,0.0,1.8116140939825067,1.1224920806971541,1.8116140939825067,0.0
2022-03-03,162.71966552734375,165.34307890598984,162.0540324670775,164.91236813214016,76678400,-0.001981251390947,161.4441879272461,167.05366424560546,0.0163580711834412,47.35233151777411,-1.4717960742210892,-1.196812394550535,0,0,0.39584818,-0.0019812513909470697,-0.0,1.8116140939825067,1.120268141700946,1.8116140939825067,0.0
2022-03-04,159.72425842285156,162.05400359179123,158.67686189722227,161.01639051416453,83737200,-0.018408390250709,160.88524322509767,166.86571990966797,0.016036660304736,42.77468468117481,-1.597901419299717,-1.2770301995003712,0,0,0.2686892,-0.01840839025070906,-0.0,1.8116140939825067,1.0996458085630783,1.8116140939825067,0.0
2022-03-07,155.9359893798828,161.53519862355543,155.6814703637219,159.91025004561254,96418800,-0.0237175559954064,160.10213317871094,166.55019561767577,0.0172357450702247,37.79800754370661,-1.9806903008454528,-1.4177622197693875,0,0,0.46496344,-0.02371755599540648,-0.0,1.8116140939825067,1.0735648975233694,1.8116140939825067,0.0
2022-03-08,154.11529541015625,159.44041971330986,152.50992837199067,155.4661583222758,131148300,-0.0116759061007467,159.428662109375,166.18574432373046,0.0168234745026239,35.651132337667576,-2.403264695073517,-1.6148627148302137,1,1,0.58935016,-0.011675906100746758,-0.0,1.8116140939825067,1.0610300545868288,1.8116140939825067,0.0
2022-03-09,159.50892639160156,159.95921898709753,156.04368834876885,158.06996768709067,91454900,0.0349973762636013,159.71057739257813,165.84997772216798,0.0189639852065056,45.5226288153203,-2.276692706902395,-1.7472287132446498,0,0,0.43732837,0.03499737626360133,0.03499737626360133,1.8750158340740557,1.0981633226341934,1.8750158340740557,0.0
2022-03-10,155.1724853515625,157.0029911685478,152.6861150001443,156.81700107101284,105342000,-0.027186196648286,159.2974884033203,165.44781616210938,0.0202095753002343,40.18505870753816,-2.497508323843789,-1.8972846353644777,0,1,0.54690003,-0.027186196648286032,-0.0,1.8750158340740557,1.068308438593125,1.8750158340740557,0.0
2022-03-11,151.4625244140625,155.9164439341305,151.23738556277695,155.57382899544626,96970100,-0.0239086261272069,158.3068588256836,164.96969543457033,0.0204488082810738,36.26718297665512,-2.938001678868005,-2.105428044065184,0,0,0.4774554,-0.0239086261272069,-0.0239086261272069,1.830186781514586,1.0427666515462617,1.8750158340740557,-0.023908626127206935
2022-03-14,147.43927001953125,150.86535859871933,146.93026189923282,148.25174424641173,108732100,-0.026562705263862,156.8874755859375,164.43418182373046,0.021189917989446,32.559852363608954,-3.5705794252015157,-2.39845832029245,1,1,0.72474694,-0.026562705263862063,-0.0,1.830186781514586,1.015067948322254,1.8750158340740557,-0.023908626127206935
2022-03-15,151.8148956298828,152.28477002224423,147.2043670461277,147.71337523300835,92964300,0.0296774774439125,156.09360046386718,163.99849914550782,0.02439323635514,39.77094222611951,-3.676445651557856,-2.6540557865455314,1,1,0.7817696,0.02967747744391258,0.02967747744391258,1.8845021084411322,1.0451926044626263,1.8845021084411322,0.0
2022-03-16,156.21987915039062,156.6212246232631,151.19822129277074,153.73352378158447,102300200,0.0290154895686056,155.41131896972655,163.5641027832031,0.0254894129239619,46.02760698192542,-3.366097762861415,-2.7964641818087084,1,1,0.7502413,0.029015489568605668,0.029015489568605668,1.9391818597106212,1.0755193795745954,1.9391818597106212,0.0
2022-03-17,157.22813415527344,157.60011436017203,154.30128444798586,155.26058530967927,75615400,0.0064540762057061,154.86216583251954,163.1950375366211,0.0257014205171973,47.37513738653524,-3.004157020469137,-2.8380027495407942,1,1,0.6044992,0.00645407620570615,0.00645407620570615,1.9516974872099164,1.0824608636110837,1.9516974872099164,0.0
2022-03-18,160.5171661376953,161.0066074424884,156.3862803303168,157.1204422875064,123511700,0.0209188514516984,154.94145660400392,162.9852160644531,0.0261096824891071,51.618665966433575,-2.4239768844362004,-2.755197576519876,1,1,0.71041095,0.020918851451698472,0.020918851451698472,1.9925247570235138,1.1051047016192412,1.9925247570235138,0.0
2022-03-21,161.88763427734375,162.8371517415441,159.5676719986422,160.0571133745572,95811400,0.0085378291470259,155.53662109375,162.8598974609375,0.0246983645738739,53.30818257538773,-1.8324710358408824,-2.5706522683840776,1,1,0.73008066,0.008537829147025944,0.008537829147025944,2.0095365929702,1.1145398967512414,2.0095365929702,0.0
2022-03-22,165.25497436523438,165.84229498697945,161.42753966012307,162.01486028186812,81532000,0.0208004774603212,156.6505889892578,162.79860137939454,0.0245388463261395,57.25770999623602,-1.0795379447638993,-2.272429403660042,1,1,0.76042426,0.02080047746032121,0.02080047746032121,2.051335913577967,1.1377228587522443,2.051335913577967,0.0
2022-03-23,166.6156005859375,168.9942779440516,164.1096487837443,164.44248019289995,98062700,0.0082334963042987,157.36125640869142,162.76412658691407,0.0225588637467323,58.7751110723073,-0.36879069118865,-1.891701661165764,1,1,0.6765562,0.008233496304298704,0.008233496304298704,2.0682255802412866,1.147090295705097,2.0682255802412866,0.0
2022-03-24,170.39407348632812,170.46258749011093,166.61558667077662,167.44762778277175,90131400,0.022677785796185,158.88341522216797,162.7487142944336,0.0201332260880683,62.73189282272296,0.4936819547056075,-1.4146249379914897,1,1,0.6103473,0.022677785796185068,0.022677785796185068,2.115128356928189,1.1731037637199797,2.115128356928189,0.0
2022-03-25,171.03038024902344,171.57855215101324,169.1019802060181,170.20812239603873,80546200,0.003734324496599,160.84020080566407,162.73722900390624,0.0166137413221241,63.369510335033226,1.2145418953254534,-0.888791571328101,1,1,0.58994234,0.0037343244965990507,0.0037343244965990507,2.123026932564917,1.1774845138418917,2.123026932564917,0.0
2022-03-28,171.89178466796875,172.019029244763,168.36780145361686,168.53420969754978,90371900,0.0050365579360291,163.28545227050782,162.80827789306642,0.0101306223153175,64.26094837847896,1.8341932908229523,-0.3441945988978904,1,1,0.6184688,0.005036557936029196,0.005036557936029196,2.1337196807105308,1.1834149828146336,2.1337196807105308,0.0
