Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2022-03-24,170.39410400390625,170.46261801995993,166.61561651162776,167.44765777264146,90131400,0.022677968957773853,158.88340911865234,162.74871520996095,0.02013321142943936,62.73191604209385,0.49368296681950596,-1.4146261716083084,1
2022-03-25,171.03036499023438,171.578536843318,169.10196511927478,170.20810721060892,80546200,0.0037340551778337616,160.84019622802734,162.7372299194336,0.016613666651299017,63.36948713164637,1.2145415670932778,-0.8887926238679911,1
2022-03-28,171.89183044433594,172.01907505501657,168.3678462915148,168.53425457976377,90371900,0.00503691525274319,163.28545074462892,162.80828033447267,0.01013059226422037,64.2609871544926,1.8341967851040124,-0.34419474207359035,1
2022-03-29,175.18084716796875,175.22977935165113,172.6161644453855,172.95877935054617,100589400,0.019134223628492375,165.6220474243164,162.9279037475586,0.008974901082435085,67.51196971245598,2.5611508195036095,0.23687437024184965,0
2022-03-30,174.01596069335938,175.8171010585222,172.96854916161706,174.77948791199498,92633200,-0.0066496223385222875,167.4016586303711,163.0881674194336,0.009609566509430022,65.24814669288557,3.008589380451781,0.7912173722838359,0
2022-03-31,170.9226837158203,174.2704602652505,170.71711180695456,174.08447018974397,103049300,-0.017775823350996256,168.7711151123047,163.2563690185547,0.013225955910277757,59.53885705265982,3.0781036008729643,1.2485946180016616,0
2022-04-01,170.6290283203125,171.18699858724577,168.30908127405286,170.35494237968112,78751300,-0.0017180598216913756,169.7823013305664,163.45232849121095,0.012787479419783825,59.010958557945486,3.074062703830606,1.6136882351674506,1
2022-04-04,174.67184448242188,174.720791608407,170.75631338866327,170.88357292891146,76468400,0.023693601270001974,171.06072387695312,163.7702032470703,0.013941277563457423,63.77319210590082,3.3583685586371246,1.9626242998613856,0
2022-04-05,171.36322021484375,174.53480585728352,170.7367358216346,173.75169663163055,73401800,-0.018941943834062447,171.67154846191406,164.037353515625,0.015386806631800018,57.84952225439295,3.278907465603112,2.225880933009731,0
2022-04-06,168.201416015625,169.9634078617043,166.537318414103,168.7202226513366,89058800,-0.018450891593042473,171.83013000488282,164.27724517822264,0.016772846059473944,52.80203156213967,2.927061459834192,2.366117038374623,1
2022-04-07,168.50485229492188,169.69909027693134,166.26321768469555,167.5455515170426,77594700,0.0018040054981980358,171.64120483398438,164.5249639892578,0.014989575081270533,53.2238421842643,2.642247552126264,2.4213431411249515,0
2022-04-08,166.49813842773438,168.1524524173325,165.62693350816983,168.1524524173325,76575500,-0.011908938169182814,171.18798217773437,164.74173919677733,0.01525302077952826,50.03887905176277,2.2289119307318686,2.382856899046335,0
2022-04-11,162.24978637695312,165.46052001953282,162.0050657338506,165.1472853633742,72246700,-0.025515913216201946,170.2237777709961,164.6563168334961,0.01656209314569804,44.03154428464611,1.5407728964632952,2.2144400985297272,1
2022-04-12,164.1194610595703,166.28278325109693,163.1209966207163,164.47185939466212,79265200,0.011523433863101618,169.11763916015624,164.52127716064453,0.01543395527940051,47.04464978794277,1.1332217998922829,1.9981964388022386,1
2022-04-13,166.80160522460938,167.42808955183875,163.24827119923606,163.85517369033073,70618900,0.01634263327287866,168.39620361328124,164.44320526123047,0.01702249572263556,51.11081106930103,1.0149613949478464,1.8015494300313604,0
2022-04-14,161.7995147705078,167.6532440657547,161.55479409572018,167.01696134936807,75329400,-0.029988263286590766,167.48388671875,164.2410415649414,0.018488059725102753,44.281850237870636,0.5117135611747301,1.5435822562600345,0
2022-04-18,161.58416748046875,163.08185675186522,160.11584349387897,160.45844346214486,69023900,-0.0013309513958957853,166.57940063476562,164.0920559692383,0.018496833516285737,44.00922995007261,0.09442087555251533,1.2537499801185308,1
2022-04-19,163.86495971679688,164.27610359926777,160.44866861751814,161.53522902332887,67723800,0.014115196258964069,165.49871215820312,163.9943634033203,0.017018866725795636,47.68295474669866,-0.051650319407968937,0.992669920213231,0
2022-04-20,163.6985321044922,165.31369734743882,162.59240492951264,165.19622127922986,67929800,-0.0010156388076640877,164.73224334716798,163.90763366699218,0.01646687700082041,47.43836164708156,-0.1787812324593574,0.7583796896787134,0
2022-04-21,162.9056396484375,167.90773030576432,162.40641490220864,165.34306268686478,87227800,-0.004843613720058038,164.20266571044922,163.74298583984375,0.01572624590013799,46.22188908111965,-0.3395985114588598,0.5387840494511988,0
2022-04-22,158.3734130859375,164.32502122927878,158.08954369720692,162.94480808191494,84882400,-0.027821176555218652,163.18952178955078,163.45930541992186,0.017404448704347923,39.920320511474934,-0.8232700255016709,0.2663732344606249,1
2022-04-25,159.44041442871094,159.7242838315626,155.11375480994548,157.71757136622622,96046400,0.0067372504133282884,162.48374938964844,163.27840850830077,0.017702606185533452,41.927604203407284,-1.1077160330860352,-0.008444619048707136,0
2022-04-26,153.48878479003906,158.91178747297153,153.41047239469103,158.8236916294158,95623200,-0.03732823738571611,161.60764923095704,163.04660858154296,0.019579123592977143,34.919443148175986,-1.7927229215081582,-0.36530027954059735,0
2022-04-27,153.26364135742188,156.4156292897006,152.09876878373368,152.61757531774515,88063200,-0.0014668396321279031,160.52206726074218,162.80560729980468,0.01874769919881922,34.68326912843341,-2.326939499124478,-0.7576281234573735,1
2022-04-28,160.1843719482422,161.04579354437072,155.57382764277364,155.88707729102597,130216800,0.04515572336351226,159.86034393310547,162.62647216796876,0.024120099022443265,46.632029309704755,-2.1668863489963144,-1.0394797685651618,0
2022-04-29,154.3208465576172,162.69029635210208,153.92929946524063,158.42236732431553,131747600,-0.03660485301599581,159.11247711181642,162.334765625,0.02499388897392319,39.96187591368775,-2.4845403354814266,-1.3284918819484148,1
2022-05-02,154.6243438720703,154.88863149119723,150.03338084701502,153.40074029125887,123055300,0.0019666643957905183,158.41649475097657,162.12097839355468,0.025061134549229074,40.436784874759724,-2.6808900794608803,-1.598971521450908,1
2022-05-03,156.1121826171875,157.31621889046943,153.01892515604405,154.8102670522691,88966500,0.009622280087721258,157.64121704101564,161.967880859375,0.024736249441343436,42.82448103221384,-2.685485904000018,-1.81627439796073,1
2022-05-04,162.51409912109375,162.964376768375,155.8968429541357,156.29818841895514,108256500,0.041008436347371946,157.52277374267578,162.00116241455078,0.028663261094464702,51.78132529159713,-2.147788599221883,-1.8825772382129609,0
2022-05-05,153.45945739746094,160.6150881198339,151.67788357069364,160.38994926297363,130525300,-0.05571603800902192,156.57815551757812,161.93655670166015,0.033631816024033714,41.8059553926367,-2.4243471606203,-1.990931222694429,1
2022-05-06,154.1848602294922,156.30235682996496,151.1458596477854,152.93984857664353,116124600,0.004726999849559377,156.1593002319336,161.83418701171874,0.03279008737520041,42.75736627374734,-2.555529315734873,-2.103850841302518,0
2022-05-09,149.0675811767578,152.7633948486293,148.50880608897836,151.8810971374127,131577900,-0.03318924468406104,155.12201690673828,161.58816192626952,0.03399111715917206,38.03347284711668,-3.037400509097097,-2.290560774861434,1
2022-05-10,151.46934509277344,153.6554710112095,149.92043660074285,152.4594785674708,115366700,0.016111913113876275,154.92007293701172,161.38488677978515,0.0327277736341172,41.31082456695593,-3.188726966332922,-2.470194013155732,0
2022-05-11,143.6169891357422,152.39085681137783,142.94056542836282,150.4792343504193,142689800,-0.0518412220784461,153.95540771484374,161.06215301513672,0.036495189839430446,34.82567768615769,-3.8973475779323508,-2.755624726111056,0
2022-05-12,139.7545623779297,143.32293029647687,136.0685607235715,139.96043637411066,182602000,-0.026893940480550382,151.9124267578125,160.59639038085936,0.032155008355043174,32.152000813999095,-4.716234264818013,-3.1477466338524476,1
2022-05-13,144.2150115966797,145.18553469561974,140.2937279042498,141.74459868206603,113990900,0.03191630486229058,150.90184326171874,160.22629730224608,0.03384172029766335,38.06550575754585,-4.94824658307806,-3.5078466236975703,0
2022-05-16,142.6759033203125,144.616949555646,141.34266624082053,142.68571610317943,86643800,-0.010672316698011608,149.70699920654297,159.88532958984376,0.03373748904210731,36.87132006606442,-5.1964102096521,-3.8455593408884763,1
2022-05-17,146.30308532714844,146.82265416778552,143.79345144967377,145.93055862687706,78336300,0.025422527017002983,148.72608947753906,159.6926712036133,0.03497536879824859,41.526973957079065,-5.042274199047682,-4.084902312520318,0
2022-05-18,138.04879760742188,144.46008977155722,137.14688920750964,143.9601314929513,109742900,-0.05641909534080669,146.27955932617186,159.37134155273438,0.03400912706477723,35.170361323516275,-5.522512251583095,-4.372424300332873,0
2022-05-19,134.64703369140625,138.87221287373902,133.9117932780025,137.1272434892745,136095600,-0.024641749692666193,144.3983169555664,158.8741033935547,0.03124975704064668,32.9330005813715,-6.107198305968694,-4.719379101460038,1
2022-05-20,134.8823699951172,137.93116906609265,130.00037534307543,136.3528515735585,137426100,0.0017478016207197467,142.46806793212892,158.46830078125,0.031080509617322494,33.249362385218745,-6.47691470263041,-5.070886221694112,1
2022-05-23,140.293701171875,140.4407432989188,134.94114336987113,135.07838767461445,117726300,0.04011889157162418,141.59067993164064,158.24492492675782,0.03423447291134528,40.23090964484497,-6.261094410101151,-5.30892785937552,0
2022-05-24,137.5978240966797,139.1761411372566,134.62745335548652,138.0389654521871,104132700,-0.019215952339104447,140.20352783203126,158.048095703125,0.03357110674910157,38.093313443171475,-6.23570865517101,-5.494284018534618,1
2022-05-25,137.7546844482422,138.99968110716551,135.61757730341805,135.70580258630076,92482700,0.0011399915121643733,139.61729736328124,157.76689178466796,0.03006473397758113,38.2987404923705,-6.132244247563534,-5.621876064340401,1
2022-05-26,140.95054626464844,141.49952360823445,134.44121569632296,134.68629593603174,90601500,0.023199659809804984,139.7368957519531,157.4615057373047,0.029953064580292288,42.48620901187578,-5.7263587206641375,-5.642772595605148,1
2022-05-27,146.69522094726562,146.73442720207444,142.40141055796454,142.5288570634857,90978500,0.040756668454700495,139.98491668701172,157.25084777832032,0.03106810484908906,49.1647911043177,-4.884834943190413,-5.491185065122202,0
2022-05-31,145.91098022460938,147.69517170019813,143.95033814163904,146.1364648342796,103718400,-0.005346055022052654,140.3084243774414,156.9587240600586,0.0308689957755412,48.33954503264087,-4.232414321128715,-5.239430916323505,0
2022-06-01,145.7835235595703,148.75389460714223,144.7737792988703,146.95009283292427,74286600,-0.0008735234650802948,140.2564682006836,156.6366421508789,0.029818179828791737,48.197947509653986,-3.6831934045179366,-4.928183413962392,1
2022-06-02,148.2343292236328,148.2931460840145,143.96992734384497,144.9208398093746,72348100,0.016811266487608556,141.2750213623047,156.29622924804687,0.02250559438188742,51.1604309327341,-3.015412537623945,-4.545629238694703,0
2022-06-03,142.51907348632812,145.05810131692076,141.61717995046743,144.0091506541789,88570300,-0.0385555476065359,142.06222534179688,155.8142987060547,0.024996782198335146,44.735444764198306,-2.9137765606957373,-4.21925870309491,1
2022-06-06,143.26409912109375,145.64628674294468,142.04849579123675,144.13658414441952,71598400,0.00522755036600131,142.90039825439453,155.27169860839842,0.024955532866546122,45.69289213162288,-2.741509558782667,-3.9237088742324615,1
2022-06-07,145.7835235595703,146.06781003090646,141.26424373812605,141.50932395629872,67808200,0.017585874297419313,143.44938049316406,154.76676177978516,0.022457546222430205,48.91595176791068,-2.3743205330317494,-3.6138312059923194,0
2022-06-08,145.0482940673828,146.92069570984725,144.5581335933167,145.65608826850138,53950200,-0.0050432962123259095,144.19442749023438,154.2298910522461,0.021238638190669647,48.02029268530741,-2.118229825247198,-3.314710929843295,0
2022-06-09,139.8329620361328,145.03846322934638,139.7251261469218,144.1855888973648,69473000,-0.03595583157170534,144.40225524902343,153.5229333496094,0.02499102360394638,42.12773238206975,-2.3094874689317066,-3.1136662376609774,0
2022-06-10,134.43142700195312,137.98998215242344,134.36279735008839,137.5194322486073,91437900,-0.03862848183666401,143.7503433227539,152.73124267578126,0.026693354718427167,37.055986037437016,-2.863905939286525,-3.0637141779860873,0
2022-06-13,129.28472900390625,132.53938671229503,128.85338540144875,130.25523715092532,122207100,-0.03828493167726399,142.00929412841796,151.89848358154296,0.023325677764240754,32.98164042598073,-3.676205083263028,-3.186212359041476,1
2022-06-14,130.14739990234375,131.25516732822615,128.89259032192393,130.5101288143863,84784300,0.006672643436576697,140.4329360961914,151.0888510131836,0.02402335785552408,34.285885772902276,-4.201910664756525,-3.389352020184486,1
2022-06-15,132.7648162841797,134.63723228518424,129.55917858108418,131.6472513597461,91533000,0.020111169211216806,139.13106536865234,150.25071044921876,0.025862460705218245,38.21471293335473,-4.357106486865604,-3.5829029135207096,0
2022-06-16,127.50055694580078,129.78470685138856,126.5006252583711,129.48080971072673,108123900,-0.03965101211085087,137.05768814086915,149.3734571838379,0.025763007883107293,33.83344663969142,-4.848985935888805,-3.836119517994329,1
2022-06-17,128.97100830078125,130.4611001773296,127.25544681769559,127.51033981148552,134520300,0.011532901425721276,135.70288162231446,148.58884902954102,0.025466745306437114,36.039318106633765,-5.061801510812927,-4.081255916558049,1
2022-06-21,133.1962127685547,134.36279718069025,130.69640612370614,130.79442925101708,81000500,0.03276088574821068,134.69609298706055,147.88267623901368,0.028554358792816786,42.02063605700239,-4.833799664554306,-4.2317646661573,0
2022-06-22,132.68643188476562,135.04899374439105,131.27476747959807,132.13743964836019,73409200,-0.003827292632372914,133.3863838195801,147.2064421081543,0.027289846905339855,41.51618189593357,-4.640745984687527,-4.313560929863346,1
2022-06-23,135.5489959716797,135.86269092971577,132.96094899420544,134.1275334387869,72433800,0.021573902065586514,132.43645401000975,146.67242630004884,0.028968468878793632,45.47453744672989,-4.208254416779539,-4.292499627246585,1
