Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2022-03-25,171.03038024902344,171.57855215101324,169.1019802060181,170.20812239603873,80546200,0.003734144727816302,160.84021759033203,162.7372311401367,0.01661381815393563,63.36950670553541,1.2145454517879841,-0.8887894389528352,1
2022-03-28,171.8917999267578,172.0190445148475,168.36781639958284,168.53422465828777,90371900,0.005036647152863338,163.28546905517578,162.80828033447267,0.01013074244656638,64.26096102167074,1.8341967260968488,-0.34419220594289845,1
2022-03-29,175.1808624267578,175.22979461470234,172.61617948078282,172.95879441578631,100589400,0.01913449333476902,165.62206573486327,162.9279049682617,0.008975064547933098,67.51199418889587,2.561151323049984,0.236876499855678,0
2022-03-30,174.01597595214844,175.81711647524634,172.96856432856262,174.77950323773482,92633200,-0.006649621759319824,167.40167083740235,163.08816955566405,0.009609635379816238,65.24816833966041,3.0085903190067995,0.7912192636859023,0
2022-03-31,170.92269897460938,174.27047582290578,170.7171270473916,174.08448573079536,103049300,-0.01777582179230297,168.77112731933593,163.25637145996095,0.013225990827208014,59.53887218221063,3.078104869550998,1.2485963848589217,0
2022-04-01,170.62905883789062,171.18702920461877,168.3091113767006,170.35497284823808,78751300,-0.0017179703952742154,169.78231353759764,163.45233154296875,0.012787497155355518,59.011000316928104,3.0740654339194577,1.613690194671029,1
2022-04-04,174.67184448242188,174.720791608407,170.75631338866327,170.88357292891146,76468400,0.023693418178976078,171.06073608398438,163.77020751953125,0.013941271884929763,63.77320255866773,3.3583699681431654,1.9626261493654564,0
2022-04-05,171.3632049560547,174.53479031608524,170.73672061862993,173.7516811601631,73401800,-0.01894203119095217,171.6715560913086,164.03735717773438,0.015386792555742743,57.84949624269989,3.2789066071763955,2.2258822409276444,0
2022-04-06,168.20140075683594,169.963392443072,166.5373033062765,168.72020734548278,89058800,-0.018450893235975485,171.83013305664062,164.2772479248047,0.01677282854241699,52.802001462311004,2.9270588343197232,2.36611755960606,1
2022-04-07,168.50485229492188,169.69909027693134,166.26321768469555,167.5455515170426,77594700,0.00180409637922474,171.64120788574218,164.52496673583985,0.014989585992056955,53.22383390189368,2.642244789287105,2.421343005542269,0
2022-04-08,166.4981689453125,168.15248323813117,165.6269638660641,168.15248323813117,76575500,-0.01190875706117489,171.1879867553711,164.7417419433594,0.015253015091215882,50.0389144104839,2.2289115262381074,2.3828567096814366,0
2022-04-11,162.24978637695312,165.46052001953282,162.0050657338506,165.1472853633742,72246700,-0.025516091830143695,170.22378540039062,164.65631927490233,0.01656213283077123,44.03152864497097,1.5407719098350015,2.2144397497121497,1
2022-04-12,164.1194610595703,166.28278325109693,163.1209966207163,164.47185939466212,79265200,0.011523433863101618,169.11764526367188,164.52128051757813,0.0154339492983252,47.04463669886206,1.1332203684193303,1.9981958734535858,1
2022-04-13,166.80162048339844,167.42810486793778,163.24828613297083,163.85518867958416,70618900,0.01634272624655142,168.39620971679688,164.44320922851563,0.01702250402016914,51.11082247026573,1.014960848488272,1.8015488684605232,0
2022-04-14,161.7995147705078,167.6532440657547,161.55479409572018,167.01696134936807,75329400,-0.02998835202196659,167.48389129638673,164.24104553222656,0.018488080677533134,44.28184155434406,0.5117124971038436,1.5435815941891873,0
2022-04-18,161.58416748046875,163.08185675186522,160.11584349387897,160.45844346214486,69023900,-0.0013309513958957853,166.57940216064452,164.09206024169922,0.018496852566534435,44.009221410086,0.09441941807185117,1.2537491589657201,1
2022-04-19,163.8649444580078,164.2760883021938,160.44865367684753,161.53521398147984,67723800,0.014115101826512433,165.49871215820312,163.99436767578126,0.01701890956803995,47.68292266773479,-0.051653285731504184,0.9926686700262752,0
2022-04-20,163.69851684570312,165.31368193809578,162.59238977382873,165.19620588083708,67929800,-0.001015638902238436,164.73224334716798,163.90763793945314,0.016466913768439458,47.43832970098236,-0.17878534712048122,0.758377866596924,0
2022-04-21,162.90567016601562,167.90776176039836,162.40644532626558,165.3430936610523,87227800,-0.00484333453329211,164.20267028808593,163.74299041748046,0.015726280732058843,46.221926230864426,-0.3395998272479517,0.5387823278279489,0
2022-04-22,158.37342834472656,164.3250370614869,158.08955892864606,162.94482378114378,84882400,-0.02782126500980786,163.1895278930664,163.45931030273437,0.017404493260106124,39.92032552876955,-0.8232703506728853,0.26637179212778206,1
2022-04-25,159.44041442871094,159.7242838315626,155.11375480994548,157.71757136622622,96046400,0.006737153417313735,162.48375244140624,163.27841339111328,0.01770265092589315,41.92758310847351,-1.1077167956518394,-0.008445925428142237,0
2022-04-26,153.4888153076172,158.91181906878418,153.4105028966986,158.82372320771267,95623200,-0.03732804598143358,161.60765533447267,163.0466143798828,0.019579107718064964,34.919447479843726,-1.7927215836211587,-0.36530105706674554,0
2022-04-27,153.26361083984375,156.41559814450437,152.09873849810288,152.6175449288105,88063200,-0.00146723699262441,160.5220703125,162.80561248779296,0.018747671890579135,34.68320936856682,-2.32694139973151,-0.7576291255996984,1
2022-04-28,160.18434143066406,161.0457628626786,155.57379800357486,155.88704759214835,130216800,0.04515573235483972,159.86034240722657,162.62647674560546,0.02412007389365136,46.63198200044489,-2.1668907652256735,-1.0394814535248935,0
2022-04-29,154.3208465576172,162.69029635210208,153.92929946524063,158.42236732431553,131747600,-0.03660466947441865,159.1124755859375,162.33476959228517,0.02499382755858105,39.961864395188215,-2.4845442378618543,-1.3284940103922858,1
2022-05-02,154.62432861328125,154.8886162063275,150.03336604127583,153.40072515321864,123055300,0.0019665655187470765,158.41649169921874,162.12098205566406,0.025061070655335065,40.436750161500555,-2.6808947520068784,-1.5989741587152042,1
2022-05-03,156.11216735839844,157.31620351399488,153.0189101995976,154.81025192073247,88966500,0.009622281037276581,157.6412139892578,161.96788391113282,0.024736192462006944,42.82445056242414,-2.6854911267036528,-1.816277552312894,1
2022-05-04,162.5141143798828,162.96439206944154,155.89685759161674,156.29820309411934,108256500,0.04100863584058079,157.52277374267578,162.00116607666016,0.028663244199068603,51.78134462553011,-2.147791758992099,-1.882580393648735,0
2022-05-05,153.45941162109375,160.61504020896953,151.6778383257631,160.38990141926735,130525300,-0.05571640834606739,156.5781478881836,161.93656005859376,0.033631865634179546,41.80591461582975,-2.4243535370247287,-1.9909350223239337,1
2022-05-06,154.18487548828125,156.3023722983105,151.14587460582203,152.93986371222095,116124600,0.00472739898794039,156.15929260253907,161.83419006347657,0.03279014508936914,42.75740388769284,-2.5555332707273237,-2.103854672004612,0
2022-05-09,149.06756591796875,152.763379211531,148.50879088738637,151.88108159062776,131577900,-0.03318943932799323,155.12200775146485,161.58816467285158,0.033991194374058814,38.03349152446261,-3.0374049563514234,-2.2905647288739743,1
2022-05-10,151.46939086914062,153.6555174482576,149.92048190900607,152.45952464307157,115366700,0.016112324209369477,154.9200653076172,161.3848910522461,0.03272790260836641,41.310912338599174,-3.1887268796802175,-2.470197159035223,0
2022-05-11,143.6170196533203,152.3908891933398,142.94059580220576,150.4792663261752,142689800,-0.0518413071496685,153.95540618896484,161.06215789794922,0.03649532491617408,34.8257630809846,-3.897345157286111,-2.7556267586854006,0
2022-05-12,139.75454711914062,143.32291464808353,136.06854586723028,139.9604210928437,182602000,-0.02689425350493546,151.9124267578125,160.5963949584961,0.032155186105576765,32.15205953446569,-4.716233694806107,-3.1477481459095418,1
2022-05-13,144.21502685546875,145.1855500570958,140.2937427481442,141.744613679471,113990900,0.03191652671254808,150.90184478759767,160.2263021850586,0.0338419323027556,38.06557293463249,-4.948245035038525,-3.5078475237353386,0
2022-05-16,142.6759033203125,144.616949555646,141.34266624082053,142.68571610317943,86643800,-0.010672421374637642,149.70700225830078,159.88533447265624,0.03373770658868043,36.87137892668996,-5.196409130218427,-3.845559845031957,1
2022-05-17,146.3031005859375,146.8226694807634,143.7934664467187,145.9305738468132,78336300,0.025422633964207852,148.7260955810547,159.69267700195311,0.034975588417529666,41.52702628665083,-5.042272281831231,-4.084902332391812,0
2022-05-18,138.04879760742188,144.46008977155722,137.14688920750964,143.9601314929513,109742900,-0.05641919375226845,146.2795639038086,159.37134704589843,0.03400933771742286,35.170420871066824,-5.522510917058099,-4.37242404932507,0
2022-05-19,134.64707946777344,138.87226008655338,133.91183880440775,137.12729010884627,136095600,-0.02464141809711462,144.39833068847656,158.87411041259764,0.03124991549311064,32.933093424679754,-6.107193791500606,-4.719377997760177,1
2022-05-20,134.88233947753906,137.93113785871375,130.00034593006458,136.3528207232791,137426100,0.0017472344049016542,142.46807708740235,158.46830780029296,0.031080614984565467,33.249351731154704,-6.476913834327519,-5.070885165073646,1
2022-05-23,140.29373168945312,140.44077384848245,134.94117272312687,135.07841705772444,117726300,0.0401193531553119,141.59069366455077,158.244931640625,0.03423462639038691,40.230960773517005,-6.261091539474251,-5.308926439953767,0
2022-05-24,137.59783935546875,139.17615657107172,134.62746828487894,138.03898075989613,104132700,-0.01921605692228545,140.2035385131836,158.04810272216798,0.03357123681156709,38.09335563996412,-6.235705465710737,-5.494282245105161,1
2022-05-25,137.7546844482422,138.99968110716551,135.61757730341805,135.70580258630076,92482700,0.0011398804916422645,139.61730499267577,157.76689849853517,0.03006486503942478,38.29876206878641,-6.132242061877491,-5.621874208459627,1
2022-05-26,140.95053100585938,141.49950829001511,134.44120114221013,134.68628135538745,90601500,0.02319954904196342,139.73690338134764,157.4615106201172,0.02995315771298435,42.48620103966966,-5.726358563544352,-5.642771079476573,1
2022-05-27,146.6952362060547,146.7344424649416,142.40142537012454,142.52887188890233,90978500,0.040756889379554684,139.98492431640625,157.25085266113283,0.03106820144554643,49.16480401077041,-4.884833942743057,-5.49118365212987,0
2022-05-31,145.9109649658203,147.69515625482543,143.95032308788612,146.13644955191023,103718400,-0.005346262499845267,140.30843048095704,156.95872802734374,0.030869093910037396,48.33952803458838,-4.23241510580641,-5.239429942865177,0
2022-06-01,145.78350830078125,148.753879037452,144.77376414576858,146.95007745203338,74286600,-0.0008735235564298893,140.2564712524414,156.6366458129883,0.029818270540782604,48.1979309763098,-3.683195578855674,-4.928183070063278,1
2022-06-02,148.2343292236328,148.2931460840145,143.96992734384497,144.9208398093746,72348100,0.01681137291465795,141.2750244140625,156.2962322998047,0.02250569524194558,51.16042455015707,-3.0154145587225685,-4.5456293677951365,0
2022-06-03,142.51907348632812,145.05810131692076,141.61717995046743,144.0091506541789,88570300,-0.0385555476065359,142.06222381591797,155.81430114746092,0.024996918258421392,44.735456704569394,-2.9137784387027352,-4.219259181976656,1
2022-06-06,143.2640838623047,145.6462712304333,142.0484806619193,144.13656879270374,71598400,0.005227443301110357,142.90039825439453,155.2717007446289,0.024955658595636573,45.69288202973944,-2.741512520504415,-3.923709849682208,1
2022-06-07,145.78350830078125,146.06779474236185,141.26422895235845,141.5093091448792,67808200,0.017585876170457704,143.44937591552736,154.76676330566406,0.022457605391433082,48.91593521668328,-2.3743243100659583,-3.613832741758958,0
2022-06-08,145.0482940673828,146.92069570984725,144.5581335933167,145.65608826850138,53950200,-0.0050431920727380675,144.19442138671874,154.22989318847655,0.021238683810815548,48.02029660800425,-2.1182329807904807,-3.314712789565263,0
2022-06-09,139.8329620361328,145.03846322934638,139.7251261469218,144.1855888973648,69473000,-0.03595583157170534,144.40224914550782,153.52293518066406,0.024991060358275596,42.12774495772124,-2.3094901015912797,-3.113668251970467,0
2022-06-10,134.431396484375,137.98995082700978,134.36276684809005,137.51940103001422,91437900,-0.03862870007975694,143.75033569335938,152.73124359130858,0.02669343315258315,37.055978809934395,-2.8639105667282365,-3.063716714922021,0
2022-06-13,129.2847442626953,132.53940235521404,128.85340060932865,130.2552525242583,122207100,-0.03828459984999033,142.00928649902343,151.8984844970703,0.023325666871067602,32.98167365837726,-3.6762075691578104,-3.186214885769179,1
2022-06-14,130.14739990234375,131.25516732822615,128.89259032192393,130.5101288143863,84784300,0.006672524624371734,140.43292999267578,151.0888513183594,0.024023342972236517,34.28589466265511,-4.201912661697264,-3.389354440954796,1
2022-06-15,132.76483154296875,134.63724775917188,129.5591934714462,131.64726649009233,91533000,0.020111286453582622,139.13106231689454,150.2507110595703,0.025862460647767958,38.21474105139116,-4.357106860740203,-3.582904924911878,0
2022-06-16,127.50052642822266,129.78467578709342,126.50059498012912,129.48077871917013,108123900,-0.03965135234659134,137.05768203735352,149.37345748901367,0.025763035360214556,33.833440908069676,-4.848988685545692,-3.836121677038641,1
2022-06-17,128.9710235595703,130.4611156124141,127.25546187351353,127.5103548974603,134520300,0.011533263214999145,135.70287704467773,148.58884994506835,0.025466811540181437,36.039375310543385,-5.061802438826589,-4.081257829396231,1
2022-06-21,133.1962127685547,134.36279718069025,130.69640612370614,130.79442925101708,81000500,0.032760763560450545,134.69608993530272,147.88267715454103,0.028554402640901835,42.02065376487368,-4.833800372004305,-4.231766337917846,0
2022-06-22,132.68643188476562,135.04899374439105,131.27476747959807,132.13743964836019,73409200,-0.003827292632372914,133.38638229370116,147.20644241333008,0.02728989360567285,41.51620043662041,-4.6407465112691,-4.3135623725880965,1
2022-06-23,135.54898071289062,135.86267563561398,132.96093402675356,134.1275183400123,72433800,0.02157378706672164,132.43645095825195,146.67242630004884,0.028968498838332194,45.47452741297849,-4.208256012879502,-4.292501100646378,1
