Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2022-03-24,170.39407348632812,170.46258749011093,166.61558667077662,167.44762778277175,90131400,0.022677785796185068,158.88341522216797,162.7487142944336,0.020133226088068324,62.73189282272296,0.4936819547056075,-1.4146249379914897,1
2022-03-25,171.03038024902344,171.57855215101324,169.1019802060181,170.20812239603873,80546200,0.0037343244965990507,160.84020080566407,162.73722900390624,0.016613741322124148,63.369510335033226,1.2145418953254534,-0.888791571328101,1
2022-03-28,171.89178466796875,172.019029244763,168.36780145361686,168.53420969754978,90371900,0.005036557936029196,163.28545227050782,162.80827789306642,0.010130622315317589,64.26094837847896,1.8341932908229523,-0.3441945988978904,1
2022-03-29,175.1808624267578,175.22979461470234,172.61617948078282,172.95879441578631,100589400,0.019134583803073202,165.6220489501953,162.9279019165039,0.008974914160454968,67.51199510146769,2.561149239098228,0.2368741687013332,0
2022-03-30,174.0159912109375,175.81713189197046,172.9685794955082,174.77951856347462,92633200,-0.006649534656260392,167.40166015625,163.08816619873048,0.009609539970058286,65.24819968239436,3.008590534757275,0.7912174419125215,0
2022-03-31,170.92271423339844,174.27049138056105,170.7171422878286,174.0845012718467,103049300,-0.017775820233609907,168.7711181640625,163.25636810302734,0.013225933811696882,59.5389026396349,3.078106884603784,1.2485953304507742,0
2022-04-01,170.62904357910156,171.18701389593227,168.30909632537671,170.35495761395958,78751300,-0.0017181487879712742,169.7823059082031,163.4523275756836,0.0127874769211465,59.010976300016814,3.074066401267771,1.6136895446141737,1
2022-04-04,174.67178344726562,174.7207305561473,170.75625372170148,170.8835132174817,76468400,0.02369315201775657,171.06072082519532,163.77020263671875,0.013941216361372947,63.77312843934255,3.3583664519404977,1.9626249260794386,0
2022-04-05,171.3632049560547,174.53479031608524,170.73672061862993,173.7516811601631,73401800,-0.018941688382141053,171.67154388427736,164.037353515625,0.015386708139062243,57.849526971949885,3.2789044871921362,2.225880838301978,0
2022-04-06,168.201416015625,169.9634078617043,166.537318414103,168.7202226513366,89058800,-0.018450804192419956,171.8301254272461,164.27724426269532,0.01677274258130326,52.80204294629042,2.9270590496234945,2.3661164805662813,1
2022-04-07,168.50485229492188,169.69909027693134,166.26321768469555,167.5455515170426,77594700,0.0018040054981980358,171.64120330810547,164.5249642944336,0.01498949121754994,53.22385489790766,2.6422456145535307,2.4213423073637315,0
2022-04-08,166.49818420410156,168.15249864853052,165.62697904501124,168.15249864853052,76575500,-0.011908666507170929,171.18798370361327,164.74174041748046,0.015252909425397315,50.03894915124112,2.2289140372161285,2.382856653334211,0
2022-04-11,162.24978637695312,165.46052001953282,162.0050657338506,165.1472853633742,72246700,-0.025516181137089977,170.22378387451172,164.65631805419923,0.016562055391981908,44.03152493077025,1.5407744956867475,2.2144402218047183,1
2022-04-12,164.1194610595703,166.28278325109693,163.1209966207163,164.47185939466212,79265200,0.011523433863101618,169.11764373779297,164.521279296875,0.015433849993017805,47.044639215182755,1.1332229834644352,1.998196774136662,1
2022-04-13,166.8015899658203,167.42807423573976,163.24825626550125,163.8551587010773,70618900,0.01634254029920612,168.39620361328124,164.4432064819336,0.01702239083411619,51.110789594057024,1.0149610221538978,1.8015496237401094,0
2022-04-14,161.79946899414062,167.65319663324865,161.55474838858942,167.0169140968793,75329400,-0.02998844898723496,167.48387908935547,164.2410415649414,0.018487988854084664,44.281778921022166,0.511709538803359,1.5435816067527595,0
2022-04-18,161.58419799804688,163.08188755230427,160.1158737341422,160.45847376711322,69023900,-0.0013304802384830339,166.57939453125,164.09205627441406,0.018496775860405153,44.009254624362804,0.094420125791288,1.2537493105604653,1
2022-04-19,163.8649139404297,164.2760577080458,160.44862379550628,161.5351838977818,67723800,0.014114721430930954,165.49870758056642,163.9943634033203,0.0170188293205155,47.682875982368394,-0.051654582740837895,0.9926685319002049,0
2022-04-20,163.69854736328125,165.31371275678185,162.59242008519655,165.19623667762264,67929800,-0.0010152666189964243,164.73224182128905,163.90763458251953,0.0164668711632521,47.438371132921816,-0.17878333110414246,0.7583781592993354,0
2022-04-21,162.90565490722656,167.90774603308134,162.4064301142371,165.34307817395856,87227800,-0.004843613268571634,164.20266571044922,163.7429864501953,0.015726247532647276,46.22188933103699,-0.339598890206787,0.538782749398111,0
2022-04-22,158.3733673095703,164.32497373265443,158.08949800288954,162.9447609842284,84882400,-0.027821548614978098,163.18951721191405,163.4593051147461,0.01740450368381981,39.92020720102566,-0.8232739213372042,0.26637141525104796,1
2022-04-25,159.44039916992188,159.72426854560663,155.113739965227,157.71755627231695,96046400,0.006737445054545432,162.4837387084961,163.27840789794922,0.017702690008624043,41.927558996954524,-1.1077202056268902,-0.008446908924539698,0
2022-04-26,153.48878479003906,158.91178747297153,153.41047239469103,158.8236916294158,95623200,-0.03732814525595829,161.60763854980468,163.04660766601563,0.019579149644075543,34.919400377890014,-1.7927260460652406,-0.36530273635267985,0
2022-04-27,153.26368713378906,156.41567600749497,152.0988142121799,152.61762090114706,88063200,-0.0014665413929617621,160.52206115722657,162.80560729980468,0.01874773562315631,34.68327356913893,-2.3269381153281756,-0.757629812147779,1
2022-04-28,160.1843719482422,161.04579354437072,155.57382764277364,155.88707729102597,130216800,0.0451554111993393,159.86033935546874,162.6264727783203,0.024120061558744854,46.632013732925934,-2.1668851004600924,-1.0394808698102418,0
2022-04-29,154.32086181640625,162.6903124384376,153.9293146853147,158.42238298865084,131747600,-0.03660475775833183,159.11247863769532,162.3347659301758,0.024993818355497396,39.961848819044796,-2.4845379899211935,-1.3284922938324322,1
2022-05-02,154.62429809570312,154.88858563658798,150.0333364297974,153.40069487713816,123055300,0.0019662686931976037,158.41648864746094,162.12097778320313,0.02506104711823146,40.436665439256515,-2.6808917700403185,-1.5989721890740096,1
2022-05-03,156.11219787597656,157.31623426694395,153.0189401124905,154.81028218380573,88966500,0.009622677668373436,157.64121704101564,161.96787994384766,0.024736225007652664,42.824474657705046,-2.6854858686298826,-1.8162749249851844,1
2022-05-04,162.51405334472656,162.96433086517524,155.89679904169262,156.29814439346256,108256500,0.04100804136929748,157.52276763916015,162.00116088867188,0.02866317158578167,51.78128055643405,-2.147792080916531,-1.8825783561714537,0
2022-05-05,153.45941162109375,160.61504020896953,151.6778383257631,160.38990141926735,130525300,-0.05571605370291277,156.57814331054686,161.93655364990235,0.033631735678709446,41.80587788273035,-2.4243533581725956,-1.990933356571682,1
2022-05-06,154.18487548828125,156.3023722983105,151.14587460582203,152.93986371222095,116124600,0.00472739898794039,156.15929412841797,161.83418365478516,0.03278998656015705,42.757372657338216,-2.5555327015671025,-2.1038532255707665,0
2022-05-09,149.06759643554688,152.76341048572758,148.50882129057032,151.8811126841976,131577900,-0.03318924139951274,155.12201385498048,161.5881591796875,0.03399101607431099,38.03346715463848,-3.0374016534297255,-2.2905629111425583,1
2022-05-10,151.46939086914062,153.6555174482576,149.92048190900607,152.45952464307157,115366700,0.01611211618772046,154.92007446289062,161.38488494873047,0.032727688715341666,41.31086608784243,-3.18872390701344,-2.4701951103167348,0
2022-05-11,143.61700439453125,152.39087300235883,142.9405806152843,150.47925033829725,142689800,-0.05184140788810132,153.95540618896484,161.06215209960936,0.03649513995032938,34.8256826518156,-3.8973436944679065,-2.755624827146969,0
2022-05-12,139.7545623779297,143.32293029647687,136.0685607235715,139.96043637411066,182602000,-0.026894043869561735,151.91242523193358,160.59638946533204,0.032155014356337545,32.15199380722085,-4.71623099713733,-3.1477460611450416,1
2022-05-13,144.2150115966797,145.18553469561974,140.2937279042498,141.74459868206603,113990900,0.03191630486229058,150.90184020996094,160.22629638671876,0.03384173543797555,38.065501438292,-4.948243835087567,-3.507845615933547,0
2022-05-16,142.67587280273438,144.61691862288893,141.34263600841436,142.68568558350242,86643800,-0.010672528309672469,149.70699768066407,159.8853286743164,0.03373751838743721,36.87129254049576,-5.196410334593082,-3.845558559665454,1
2022-05-17,146.30308532714844,146.82265416778552,143.79345144967377,145.93055862687706,78336300,0.025422746349196057,148.72608642578126,159.6926705932617,0.034975398857453606,41.52698352791561,-5.042274138986386,-4.084901675529641,0
2022-05-18,138.04879760742188,144.46008977155722,137.14688920750964,143.9601314929513,109742900,-0.05641909534080669,146.2795608520508,159.37134063720703,0.03400922834019514,35.170374175308865,-5.522512047261472,-4.372423749876007,0
2022-05-19,134.64706420898438,138.87224434894858,133.91182362893935,137.127274568989,136095600,-0.02464152862896518,144.39832611083983,158.8741033935547,0.0312498519375691,32.93303297454091,-6.107195556500358,-4.719378111200877,1
2022-05-20,134.88235473632812,137.93115346240322,130.00036063657,136.3528361484188,137426100,0.001747461251576654,142.46807403564452,158.46830078125,0.031080562779240865,33.24933333838857,-6.476913642110247,-5.070885217382751,1
2022-05-23,140.293701171875,140.4407432989188,134.94114336987113,135.07838767461445,117726300,0.040119009236791126,141.59068450927734,158.24492431640624,0.03423454352378271,40.230906200328675,-6.261093467691325,-5.308926867444466,0
2022-05-24,137.5978240966797,139.1761411372566,134.62745335548652,138.0389654521871,104132700,-0.019215952339104447,140.20352783203126,158.04809539794923,0.03357116091051006,38.09330934737534,-6.23570781603749,-5.494283057163072,1
2022-05-25,137.75469970703125,138.99969650386015,135.61759232548434,135.7058176181396,92482700,0.0011401024062802634,139.61729736328124,157.7668914794922,0.030064768978748012,38.29875640694492,-6.132242281681954,-5.621874902066848,1
2022-05-26,140.95053100585938,141.49950829001511,134.44120114221013,134.68628135538745,90601500,0.02319943570437033,139.7368942260742,157.46150451660156,0.02995307042285873,42.48618683202235,-5.726358328856634,-5.6427715874248054,1
2022-05-27,146.69520568847656,146.73441193920726,142.4013957458045,142.5288422380691,90978500,0.04075667286686824,139.98491363525392,157.25084594726562,0.031068111429971266,49.16477568989616,-4.884835789096883,-5.4911844277592206,0
2022-05-31,145.91094970703125,147.69514080945274,143.9503080341332,146.1364342695409,103718400,-0.0053461595950911045,140.30842132568358,156.95872161865233,0.030868995447980777,48.339513580814426,-4.232417344339467,-5.23943101107527,0
2022-06-01,145.7835235595703,148.75389460714223,144.7737792988703,146.95009283292427,74286600,-0.0008733144957029371,140.25646514892577,156.6366394042969,0.029818158075906435,48.19794991307427,-3.6831956646906576,-4.928183941798348,1
2022-06-02,148.23431396484375,148.29313081917098,143.96991252402043,144.920824891666,72348100,0.016811161820162734,141.27501678466797,156.29622619628907,0.022505560900572808,51.160418576221446,-3.015415391443213,-4.545630231727322,0
2022-06-03,142.51907348632812,145.05810131692076,141.61717995046743,144.0091506541789,88570300,-0.03855544863837057,142.06221771240234,155.81429565429687,0.02499676186611792,44.73544171071025,-2.913778629875196,-4.219259911356897,1
2022-06-06,143.26406860351562,145.64625571792195,142.04846553260185,144.13655344098794,71598400,0.005227336236219404,142.9003890991211,155.27169555664062,0.024955506970319022,45.69285196852975,-2.7415134240861505,-3.9237106139027476,1
2022-06-07,145.7835235595703,146.06781003090646,141.26424373812605,141.50932395629872,67808200,0.017586091059770936,143.44937133789062,154.76675842285155,0.022457509765182824,48.9159572235709,-2.374323327055208,-3.6138331565332398,0
2022-06-08,145.04823303222656,146.92063388679944,144.55807276441607,145.65602697759022,53950200,-0.005043714882109418,144.1944122314453,154.22988739013672,0.021238622768505563,48.02022390502812,-2.1182366170093303,-3.314713848628458,0
2022-06-09,139.83299255371094,145.0384948829892,139.72515664096548,144.18562036487367,69473000,-0.03595521551342795,144.4022415161133,153.52292999267578,0.024990900424493565,42.12776404327562,-2.309490012074235,-3.1136690813176138,0
2022-06-10,134.43141174316406,137.9899664897166,134.36278209908923,137.51941663931075,91437900,-0.038628800770834415,143.75032958984374,152.7312384033203,0.026693312614399705,37.05596741907885,-2.8639087764328224,-3.0637170203406554,0
2022-06-13,129.2847442626953,132.53940235521404,128.85340060932865,130.2552525242583,122207100,-0.038284709010581786,142.00928344726563,151.89847900390626,0.02332560031649098,32.98164286469704,-3.6762056839712898,-3.1862147530667824,1
2022-06-14,130.14739990234375,131.25516732822615,128.89259032192393,130.5101288143863,84784300,0.006672524624371734,140.43292846679688,151.08884613037108,0.024023274547827475,34.28586715998689,-4.201910723649462,-3.3893539471833187,1
2022-06-15,132.76486206054688,134.63727870714717,129.55922325217023,131.64729675078482,91533000,0.02011152093831403,139.13106231689454,150.25070770263673,0.02586241832281537,38.21476588606205,-4.35710246891216,-3.582903651529087,0
2022-06-16,127.5005111694336,129.78466025494586,126.50057984100815,129.48076322339185,108123900,-0.03965168802504759,137.05768203735352,149.3734538269043,0.025763060474404464,33.83342434213667,-4.84898607296563,-3.836120135816396,1
2022-06-17,128.9709930419922,130.46108474224513,127.25543176187765,127.51032472551074,134520300,0.011533144918960403,135.70287399291993,148.58884536743165,0.02546683874141644,36.039337391429186,-5.061802467242586,-4.081256602101634,1
2022-06-21,133.19618225097656,134.36276639582726,130.6963761788774,130.7943992837295,81000500,0.03276077131241961,134.69608535766602,147.88267196655272,0.028554435590772694,42.02062181200675,-4.83380246925293,-4.231765775531894,0
2022-06-22,132.68641662597656,135.04897821391006,131.2747523831488,132.1374244527046,73409200,-0.003827178950515764,133.38637466430663,147.20643661499022,0.0272899062138362,41.5161835837334,-4.640748988272378,-4.313562418079991,1
