Date,Close,High,Low,Open,Volume,Return,SMA_20,SMA_50,Volatility,Target,Prediction,Strategy_Return,Equity_Curve,Peak,Drawdown
2025-08-21,224.26551818847656,225.88095827873425,223.14868274098328,225.63166356522294,30621200,-0.004911305040181113,218.94816970825195,210.87094329833985,0.01936656904763443,1,1,-0.004911305040181113,1.0230308012012264,1.215564401176462,-0.15839029161177756
2025-08-22,227.11746215820312,228.44371192910324,224.77410085849388,225.53195134940427,42477800,0.01271681885277487,219.65230026245118,211.45340209960938,0.01948381219283912,0,1,0.01271681885277487,1.0360404985809115,1.215564401176462,-0.14768769340546783
2025-08-25,226.5191650390625,228.65312729963858,225.59178073979155,225.84107546750252,30983100,-0.0026343069945183872,220.31805038452148,212.01552825927735,0.01952283624045272,1,0,-0.0026343069945183872,1.0333112498488954,1.215564401176462,-0.14993294567624396
2025-08-26,228.6630859375,228.84258604761433,224.05612439304167,226.22996704217394,54575100,0.00946463359101557,221.22944717407228,212.6753158569336,0.019184917858545814,1,1,0.0,1.0333112498488954,1.215564401176462,-0.14993294567624396
2025-08-27,229.8397674560547,230.24859923631865,227.6160475796746,227.96506627689797,31259500,0.005145918125483151,222.31023941040038,213.31939270019532,0.01886416548174326,1,1,0.005145918125483151,1.0386285849387584,1.215564401176462,-0.14555857021352334
2025-08-28,231.9039306640625,232.75153884501827,228.69301327644948,230.16884905542523,38074700,0.008980879291928812,223.56794662475585,214.06013275146483,0.01865836345202205,0,0,0.008980879291928812,1.0479563828892402,1.215564401176462,-0.13788493487058798
2025-08-29,231.485107421875,232.7216147258446,230.71727541448905,231.85405874294378,39418400,-0.0018060204541949787,225.06318740844728,214.77377075195312,0.017306937459997427,0,1,-0.0,1.0479563828892402,1.215564401176462,-0.13788493487058798
2025-09-02,229.0719451904297,230.19876225122124,226.32970313085187,228.6032698757151,44075600,-0.01042469754672981,226.38946151733398,215.35109466552734,0.017741821179653432,1,1,-0.01042469754672981,1.0370317545554548,1.215564401176462,-0.1468722236750414
2025-09-03,237.79725646972656,238.17618932549604,233.69885053091846,236.5408165177042,66427800,0.038089829254487784,228.17341690063478,216.09296447753906,0.018971050045259456,1,1,0.038089829254487784,1.076532117017954,1.215564401176462,-0.11437673234256285
2025-09-04,239.1035614013672,239.2232180033205,236.07214416452067,237.77731160532718,47549400,0.005493355773038333,229.50822830200195,216.88486572265626,0.01610849026651757,0,0,0.005493355773038333,1.0824458909378358,1.215564401176462,-0.10951168865243976
2025-09-05,239.0137939453125,240.63920029193574,237.81718240373485,239.32291694518142,54870400,-0.000375433370914946,230.50089111328126,217.64987121582033,0.014969340606746971,0,1,-0.0,1.0824458909378358,1.215564401176462,-0.10951168865243976
2025-09-08,237.2089080810547,239.47249309970456,235.67324414176576,238.62490021245955,48999500,-0.0075513878695669945,230.93915023803712,218.38993438720703,0.012225993014874564,0,0,-0.0075513878695669945,1.0742719221675452,1.215564401176462,-0.11623611128474096
2025-09-09,233.68887329101562,238.1063683630383,232.70166073618753,236.33139119913957,66313900,-0.014839387013392713,231.29663848876953,219.0580032348633,0.012594950837921769,0,0,-0.0,1.0742719221675452,1.215564401176462,-0.11623611128474096
2025-09-10,226.1501922607422,231.76431424305812,225.31256565050364,231.53496736029473,83440800,-0.032259477843797124,231.15404205322267,219.49382202148436,0.014480545016332594,1,0,-0.0,1.0742719221675452,1.215564401176462,-0.11623611128474096
2025-09-11,229.3810577392578,229.7998710451417,226.010588238333,226.23995033725743,50208600,0.014286370691166894,230.98950729370117,219.94146728515625,0.014380856670179819,1,0,0.0,1.0742719221675452,1.215564401176462,-0.11623611128474096
2025-09-12,233.40968322753906,233.84842918261825,228.373926506362,228.57335925244223,55824200,0.01756302603182114,231.05382614135743,220.37765014648437,0.014933002272877968,1,1,0.0,1.0742719221675452,1.215564401176462,-0.11623611128474096
2025-09-15,236.0322265625,237.5180285002954,234.3669397384463,236.33138325533858,42699500,0.011235794928029508,231.3086051940918,220.8441717529297,0.015063291000559054,1,0,0.011235794928029508,1.0863422211819598,1.215564401176462,-0.10630632146633844
2025-09-16,237.4781494140625,240.53949594661788,235.65332541334,236.51088466190768,63421100,0.006125955224930424,231.67058181762695,221.41132751464843,0.01506723990709927,1,0,0.0,1.0863422211819598,1.215564401176462,-0.10630632146633844
2025-09-17,238.3157958984375,239.42266510979977,237.05934071942244,238.2958480596019,46508000,0.003527257082143187,232.0908935546875,221.99404083251954,0.01505456599407346,0,0,0.0,1.0863422211819598,1.215564401176462,-0.10630632146633844
2025-09-18,237.2089080810547,240.51953392817583,235.98236714862816,239.2930082114909,44249600,-0.004644626316983702,232.6827194213867,222.53210571289063,0.014270709598530057,1,1,-0.0,1.0863422211819598,1.215564401176462,-0.10630632146633844
2025-09-19,244.8074188232422,245.60516498271895,239.53234916144805,240.5494606794321,163741300,0.03203299068174581,233.709814453125,223.1968408203125,0.015571018707935244,1,1,0.03203299068174581,1.1211410114302685,1.215564401176462,-0.07767864018953459
2025-09-22,255.35755920410156,255.9160073848096,247.42002368458668,247.5995237986898,105517400,0.04309567263758818,235.12181930541993,224.09748016357423,0.01774416826132278,0,1,0.04309567263758818,1.169457337439442,1.215564401176462,-0.03793058080048751
2025-09-23,253.71221923828125,256.6140134777918,252.86462630601793,255.15814081026073,60275200,-0.006443278871197333,236.48147201538086,225.01581176757813,0.017862053313069844,0,1,-0.006443278871197333,1.1619221976863516,1.215564401176462,-0.04412946236184085
2025-09-24,251.59820556640625,255.01853710208397,250.33178410429736,254.49999981420794,42303700,-0.008332328960039437,237.62822799682618,225.88210205078124,0.018113245698920494,1,0,-0.008332328960039437,1.152240679709257,1.215564401176462,-0.0520940901246517
2025-09-25,256.14532470703125,256.4444966190252,250.99989343760635,252.49566170312627,55202100,0.018072939472633998,238.943505859375,226.81841766357422,0.018349889180768148,0,1,0.0,1.152240679709257,1.215564401176462,-0.0520940901246517
2025-09-26,254.73931884765625,256.87328100426123,253.06405044687503,253.38315498635407,46076300,-0.0054890943685314,240.08527526855468,227.72940185546875,0.018493909643266523,0,1,,1.152240679709257,1.215564401176462,-0.0520940901246517
2025-09-29,253.71221923828125,254.28061851263055,252.29622703166862,253.84185736381545,40127700,-0.004031963397017835,241.196630859375,228.59673614501952,0.018542820538223988,1,1,-0.004031963397017835,1.1475948874641144,1.215564401176462,-0.05591601205708594
2025-09-30,253.9116668701172,255.1980209495745,252.39595068950493,254.1410137555297,37704300,0.0007861175643599783,242.43861694335936,229.44216186523437,0.018226494647969774,1,0,0.0007861175643599783,1.1484970319619197,1.215564401176462,-0.055173851051933016
2025-10-01,254.72933959960938,258.0599285933123,254.21080232618834,254.32049261064776,48713900,0.0032203038937570483,243.28522109985352,230.26569274902343,0.016513867812442632,1,0,0.0,1.1484970319619197,1.215564401176462,-0.055173851051933016
2025-10-02,256.40460205078125,257.45162766856953,253.43299812845933,255.85613542550084,42630200,0.006576637201686664,244.15027313232423,231.12770935058595,0.01652227010714304,1,0,0.0,1.1484970319619197,1.215564401176462,-0.055173851051933016
2025-10-03,257.2920837402344,258.5086431914624,253.23357360959045,253.9515436206674,49155600,0.0034612549164674267,245.0641876220703,232.0152444458008,0.01649559526188498,0,0,0.0,1.1484970319619197,1.215564401176462,-0.055173851051933016
2025-10-06,255.9658660888672,258.339156849437,254.33049322602108,257.262186546101,44664100,-0.00515452178741016,246.00203552246094,232.87386474609374,0.016417155116535975,0,1,-0.0,1.1484970319619197,1.215564401176462,-0.055173851051933016
2025-10-07,255.75643920898438,256.67382669789566,254.70938317067183,256.0854948355218,31955800,-0.0008181828424345117,247.10541381835938,233.72491027832032,0.015863059376424408,1,0,-0.0008181828424345117,1.1475573513957815,1.215564401176462,-0.05594689159608574
2025-10-08,257.33197021484375,257.7906639625656,255.3874592951906,255.7963062732735,36496900,0.00616027893855664,248.66450271606445,234.6628466796875,0.013274412724310137,0,0,0.0,1.1475573513957815,1.215564401176462,-0.05594689159608574
2025-10-09,253.32330322265625,257.27213808351553,252.42584836214985,257.08267167133846,38322000,-0.015577803989301087,249.8616149902344,235.5648342895508,0.014018548122467315,0,0,-0.0,1.1475573513957815,1.215564401176462,-0.05594689159608574
2025-10-10,244.57806396484375,255.6567217403356,243.3116425485481,254.2207817432353,61999100,-0.03452204809648307,250.4200340270996,236.3213998413086,0.01623756383022711,1,1,-0.0,1.1475573513957815,1.215564401176462,-0.05594689159608574
2025-10-13,246.96133422851562,248.98560621270488,244.86725241658198,248.67648318296307,38142900,0.009744415443628807,250.96648941040038,237.22902069091796,0.01619853820196054,1,0,0.009744415443628807,1.1587396269731725,1.215564401176462,-0.04674764590694877
2025-10-14,247.07101440429688,248.14796941642882,244.00966795095763,245.90431694508948,35478000,0.0004441188177246591,251.4461326599121,238.11951171875,0.0161793718410465,1,0,0.0,1.1587396269731725,1.215564401176462,-0.04674764590694877
2025-10-15,248.63656616210938,251.1095806192417,246.77184661648403,248.78615211625979,33893600,0.006336444449330347,251.9621711730957,239.04988006591796,0.016204539380842826,0,0,0.0,1.1587396269731725,1.215564401176462,-0.04674764590694877
2025-10-16,246.7519073486328,248.33741809379524,244.43846029169785,247.54965348458146,39777000,-0.007579974428410408,252.4393211364746,239.73677154541016,0.016283333872833927,1,0,-0.0,1.1587396269731725,1.215564401176462,-0.04674764590694877
2025-10-17,251.5782470703125,252.66518358811555,246.57242016484557,247.3203043073955,49147000,0.01955948293789933,252.77786254882812,240.38512573242187,0.01528473609287011,1,0,0.0,1.1587396269731725,1.215564401176462,-0.04674764590694877
2025-10-20,261.50018310546875,263.63416054313814,254.90884523128253,255.168106265739,90483000,0.039438767662544505,253.0849937438965,241.0462548828125,0.01477398443388929,1,0,0.0,1.1587396269731725,1.215564401176462,-0.04674764590694877
2025-10-21,262.0286865234375,264.5415968076956,261.0913359303388,261.141213133835,46695900,0.002021044160246621,253.5008171081543,241.7560464477539,0.014661526172338844,0,0,0.0,1.1587396269731725,1.215564401176462,-0.04674764590694877
2025-10-22,257.72088623046875,262.1084670888602,254.70938662410154,261.9090191460537,45015300,-0.01644018580608131,253.80695114135742,242.33042175292968,0.015060639902288257,1,0,-0.0,1.1587396269731725,1.215564401176462,-0.04674764590694877
2025-10-23,258.84765625,259.8847307097371,257.2821086816683,259.2066564378435,32754900,0.004372055505519334,253.94206771850585,242.85393981933595,0.014561376357320742,1,0,0.0,1.1587396269731725,1.215564401176462,-0.04674764590694877
2025-10-24,262.07855224609375,263.3848541030092,258.44880663072195,260.4531458541269,38253700,0.012481843733494369,254.30902938842775,243.45304473876953,0.01471784088517295,1,0,0.0,1.1587396269731725,1.215564401176462,-0.04674764590694877
2025-10-27,268.0516662597656,268.36078929414754,263.90339825112477,264.13276036080543,44888200,0.022791311850895335,255.02600173950196,244.1953451538086,0.015391628829422204,1,0,0.0,1.1587396269731725,1.215564401176462,-0.04674764590694877
2025-10-28,268.2411193847656,269.12862319727753,267.39351124836816,268.23113785786586,41534800,0.0007067783895675639,255.7424743652344,244.9553952026367,0.015392203061813187,1,0,0.0,1.1587396269731725,1.215564401176462,-0.04674764590694877
2025-10-29,268.93914794921875,270.6443152614699,266.35642794866993,268.5203194424725,51086700,0.0026022429598195895,256.45296478271484,245.73598693847657,0.015392064373163723,1,0,0.0,1.1587396269731725,1.215564401176462,-0.04674764590694877
2025-10-30,270.63433837890625,273.36662916750566,267.72259312931254,271.2226702585742,69886500,0.006303249053230431,257.1644515991211,246.6412258911133,0.01538868314115347,0,0,0.0,1.1587396269731725,1.215564401176462,-0.04674764590694877
2025-10-31,269.6072692871094,276.53767519933945,268.40069127196034,276.2085891024436,86167100,-0.0037950435186790976,257.7802108764648,247.54806091308595,0.015458066073584456,0,1,-0.0,1.1587396269731725,1.215564401176462,-0.04674764590694877
2025-11-03,268.29095458984375,270.08589475979994,265.49886601188945,269.65711516237894,50194600,-0.004882341269010326,258.3964653015137,248.37153076171876,0.01545113363095491,1,1,-0.004882341269010326,1.1530822646723637,1.215564401176462,-0.05140174921511849
2025-11-04,269.2781982421875,270.72408938596277,266.86501191822913,267.5730004152706,49274800,0.0036797500454424092,259.07255325317385,249.22671142578125,0.015433519471997293,1,0,0.0036797500454424092,1.1573253191881907,1.215564401176462,-0.047911144758686235
2025-11-05,269.3779296875,270.9335263776032,266.17696342424256,267.8522167164328,43683100,0.00037036583712879434,259.67485122680665,250.04100830078124,0.015419339111724096,0,0,0.0,1.1573253191881907,1.215564401176462,-0.047911144758686235
2025-11-06,269.0089416503906,272.6287059365568,267.1342708755924,267.1342708755924,51204000,-0.0013697782796735503,260.45913314819336,250.82439178466797,0.01486465845740143,0,0,-0.0,1.1573253191881907,1.215564401176462,-0.047911144758686235
2025-11-07,267.7126159667969,271.5218466038475,266.0173996929098,269.03885049148494,48227400,-0.004818894404181151,261.615860748291,251.54056549072266,0.012140840520956257,1,0,,1.1573253191881907,1.215564401176462,-0.047911144758686235
2025-11-10,268.93035888671875,273.22240319845355,266.96401085683,268.46122924118225,41312400,0.00454869456011342,262.71431198120115,252.28947052001953,0.012080367202282274,1,0,0.0,1.1573253191881907,1.215564401176462,-0.047911144758686235
2025-11-11,274.73956298828125,275.3983427074405,269.2996575494418,269.3096487524697,46208300,0.02160114657791201,264.0977394104004,253.20282287597655,0.012635001671048477,0,0,0.0,1.1573253191881907,1.215564401176462,-0.047911144758686235
2025-11-12,272.9628601074219,275.2186787593472,271.19615348009904,274.49002155435767,48398000,-0.006466862149501096,265.31405410766604,253.90613494873048,0.012906297561281472,0,0,-0.0,1.1573253191881907,1.215564401176462,-0.047911144758686235
2025-11-13,272.44384765625,276.1868935731559,271.5854266195937,273.6016697208788,49602800,-0.0019014031834500011,266.59865112304686,254.57294067382813,0.012681126022820134,0,0,-0.0,1.1573253191881907,1.215564401176462,-0.047911144758686235
2025-11-14,271.9048156738281,275.44821996704485,269.10002929321837,270.54732197227213,47431300,-0.00197850671637112,267.61497955322267,255.23076110839844,0.012291766136278031,0,0,-0.0,1.1573253191881907,1.215564401176462,-0.047911144758686235
2025-11-17,266.9639892578125,269.98836893107386,265.237217022597,268.3214829895084,45018300,-0.018171161859606544,267.88816986083987,255.8258627319336,0.0100946390386444,0,0,-0.0,1.1573253191881907,1.215564401176462,-0.047911144758686235
2025-11-18,266.9440612792969,270.2079864201871,264.8279974843966,269.48932037088264,45677300,-7.464669137968727e-05,268.1339385986328,256.4909664916992,0.01009526319018828,1,0,-0.0,1.1573253191881907,1.215564401176462,-0.047911144758686235
2025-11-19,268.06195068359375,271.7051756343288,265.00762791735707,265.0375710636542,40424500,0.0041877290655560895,268.65099182128904,257.32920166015623,0.009239528686784909,0,0,0.0,1.1573253191881907,1.215564401176462,-0.047911144758686235
2025-11-20,265.7562561035156,274.91922505965954,265.42688147061517,270.327749378444,45823600,-0.008601349703672212,268.99642181396484,258.05670562744143,0.009516184040316318,1,0,-0.0,1.1573253191881907,1.215564401176462,-0.047911144758686235
2025-11-21,270.98651123046875,272.8230952896135,265.17732758833057,265.4568071090486,59030800,0.019680647235321702,269.4418197631836,258.8082421875,0.01007850118260127,1,0,0.0,1.1573253191881907,1.215564401176462,-0.047911144758686235
2025-11-24,275.4083251953125,276.4863089537433,270.397615191446,270.397615191446,65585800,0.016317468883471742,269.8096527099609,259.59576416015625,0.009450551752436623,1,1,0.0,1.1573253191881907,1.215564401176462,-0.047911144758686235
2025-11-25,276.4563903808594,279.8600705608694,274.73957871594786,274.75953066216096,46914200,0.003805495657415614,270.2204162597656,260.37532897949217,0.00946403323548675,1,0,0.003805495657415614,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-11-26,277.0352783203125,279.01161742605893,276.1170014953278,276.44637611579356,33431400,0.002093957526739132,270.62522277832034,261.1497186279297,0.009461746261443938,1,0,0.0,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-11-28,278.3328857421875,278.4826014787427,275.4781737009374,276.7458380127342,20135600,0.0046839067924580036,271.01015014648436,261.97219818115235,0.009425577565629463,1,0,0.0,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-12-01,282.57501220703125,282.89442609469603,275.62792768573877,277.4944549964911,46587700,0.01524119743713337,271.65853729248045,262.7275500488281,0.009821376674881414,1,0,0.0,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-12-02,285.6592712402344,286.86701880065203,282.10587559562896,282.47518456741903,53669500,0.010914832876105063,272.526953125,263.3335842895508,0.009840325019537983,0,0,0.0,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-12-03,283.623046875,288.0847586222564,282.77461708045536,285.6692634925469,43538700,-0.007128157809805358,273.24419555664065,263.93180084228516,0.010105053103981796,0,0,-0.0,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-12-04,280.179443359375,284.20196835267484,278.07334059490756,283.5731318378766,43989100,-0.012141479874668626,273.7842712402344,264.50342559814453,0.010627204345829588,0,0,-0.0,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-12-05,278.26300048828125,280.6186397013617,277.53434330937836,280.01974631085085,47265800,-0.006840055245008081,274.2469741821289,264.9457791137695,0.010788244697718934,0,0,-0.0,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-12-08,277.3746643066406,279.15136205700173,275.6378704438954,277.6142094762677,38211800,-0.003192433705098474,274.7300765991211,265.3984860229492,0.010742172117190162,0,0,-0.0,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-12-09,276.66595458984375,279.5106752769474,276.40645748061854,277.64414811825674,32193300,-0.002555062909471051,275.11685638427736,265.8575607299805,0.01076492935976999,1,0,-0.0,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-12-10,278.26300048828125,279.2312028389952,275.92734368017386,277.23491184461454,33038300,0.005772469911612843,275.2930282592773,266.34458740234373,0.00974039430454954,0,0,0.0,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-12-11,277.514404296875,279.07150890817053,273.3022288840155,278.5824273392719,33248000,-0.002690246960942222,275.52060546875,266.80028869628904,0.009630490325464968,1,0,-0.0,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-12-12,277.7639465332031,278.70220580092337,276.30666253778065,277.38464634485007,39532900,0.0008992046267306542,275.78661041259767,267.2274755859375,0.009608390093955267,0,0,0.0,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-12-15,273.6016540527344,279.63046152672615,272.33402020742307,279.63046152672615,50409100,-0.01498499906996098,275.87145233154297,267.5536669921875,0.010240742651412222,1,0,-0.0,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-12-16,274.1007385253906,274.9891026980292,271.2859911871425,272.3140798989353,37648600,0.0018241281266524467,276.22828979492186,267.91636444091796,0.009265947552901454,0,0,0.0,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-12-17,271.33587646484375,275.6478724530811,271.13626563598973,274.50001118897205,50138700,-0.010087028861802017,276.44788055419923,268.22795318603517,0.009611600413275736,1,0,-0.0,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-12-18,271.68524169921875,273.12257373871984,266.4549687260805,273.1025913325419,51630700,0.001287574790797219,276.6290451049805,268.5150186157227,0.009580580542994719,1,0,0.0,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-12-19,273.1625061035156,274.09077415448866,269.399477884542,271.6453053723066,144632000,0.005437411303821804,276.99935760498045,268.9118026733398,0.009374139414765033,0,0,0.0,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-12-22,270.4674987792969,273.37210596231955,270.00836035897595,272.3539780142796,36571800,-0.009865948891234266,276.97340698242186,269.4295913696289,0.008644151990321517,1,1,,1.1617295156645786,1.215564401176462,-0.04428797475459153
2025-12-23,271.85491943359375,271.99467443806464,269.06012395403746,270.3377490962612,29642000,0.005129713035979311,276.7957366943359,269.92746307373045,0.007854434086589465,1,0,0.005129713035979311,1.1676888547053652,1.215564401176462,-0.039385446320047895
2025-12-24,273.3022155761719,274.9192064044749,271.69521595033444,271.8349404799371,17910600,0.005323781322749355,276.6380279541016,270.452087097168,0.007906619966566487,0,0,0.0,1.1676888547053652,1.215564401176462,-0.039385446320047895
2025-12-26,272.8929748535156,274.859322715931,272.35396775197984,273.65157518449314,21521800,-0.0014973926274014504,276.43091278076173,270.9372152709961,0.007884309492216642,1,1,-0.0,1.1676888547053652,1.215564401176462,-0.039385446320047895
2025-12-29,273.2523498535156,273.8512128461511,271.8449608988494,272.1843267483383,23715200,0.001316908213532919,276.1768859863281,271.46722412109375,0.007798249624395651,0,0,0.001316908213532919,1.1692265937489776,1.215564401176462,-0.03812040512426744
2025-12-30,272.5735778808594,273.5717234473003,271.77507361210075,272.304089543875,22139600,-0.0024840480713893553,275.6768142700195,271.8871307373047,0.006813278115488943,0,1,-0.0,1.1692265937489776,1.215564401176462,-0.03812040512426744
2025-12-31,271.3558349609375,273.17246717497864,271.24605357156486,272.553621806917,27293600,-0.00446757506501283,274.9616424560547,272.08424377441406,0.006139981237525495,0,1,-0.00446757506501283,1.164002986173395,1.215564401176462,-0.04241767441787882
2026-01-02,270.5074157714844,277.32473598417806,268.5011336129586,271.75509761912826,37838100,-0.003126592761770741,274.3058609008789,272.253818359375,0.0060473465808363255,0,0,-0.003126592761770741,1.1603636228621457,1.215564401176462,-0.04541164438584346
2026-01-05,266.7643737792969,271.0064921177503,265.6464557026853,270.1381104139889,45647200,-0.013837114156417418,273.635107421875,272.43468811035154,0.006201801341065882,0,1,-0.0,1.1603636228621457,1.215564401176462,-0.04541164438584346
2026-01-06,261.8734436035156,267.0538212812338,261.6338984265986,266.504853430471,52352100,-0.018334270451824564,272.81562957763674,272.49520385742187,0.007099417909145635,0,1,-0.018334270451824564,1.139089202378132,1.215564401176462,-0.06291332546783596
2026-01-07,259.8471984863281,263.1909919246956,259.32817380451803,262.71190159101934,48309800,-0.007737497507594893,271.9392562866211,272.45057678222656,0.007177989574500725,0,1,-0.007737497507594893,1.130275502513803,1.215564401176462,-0.07016403127642902
2026-01-08,258.55963134765625,258.80916773471864,255.22581364132833,256.5433578451618,50419300,-0.004955093401707855,271.03394012451173,272.2607360839844,0.00718610197855338,1,1,-0.004955093401707855,1.1246748818291847,1.215564401176462,-0.07477145534972184
2026-01-09,258.8890075683594,259.7274461787287,255.74485516422806,258.5995368285105,39997000,0.0012738888084979916,270.06524047851565,272.0736938476563,0.006951999839324813,1,1,0.0012738888084979916,1.1261075925743458,1.215564401176462,-0.07359281706138893
2026-01-12,259.76739501953125,260.8154357257053,256.32378048041085,258.6794199598783,45263800,0.0033929113461488303,269.1778900146484,271.8902587890625,0.0071238673606891754,1,0,0.0033929113461488303,1.1299283758021756,1.215564401176462,-0.07044959961924271
2026-01-13,260.5658874511719,261.3244878277737,257.9108470550362,258.24022168851656,45730800,0.003073874731586601,268.3179870605469,271.6888897705078,0.007207037031438266,0,0,0.0,1.1299283758021756,1.215564401176462,-0.07044959961924271
2026-01-14,259.4779052734375,261.33447181199796,256.23393227813756,259.0087756526009,40019400,-0.004175458991876879,267.611799621582,271.4863024902344,0.0066584785266010004,0,1,-0.0,1.1299283758021756,1.215564401176462,-0.07044959961924271
2026-01-15,257.73114013671875,260.5559089501236,256.5732877053955,260.1666175851947,39388600,-0.0067318453757286845,266.79331970214844,271.27510620117187,0.006632360438171953,0,0,-0.0067318453757286845,1.1223218726906272,1.215564401176462,-0.0767071891835526
2026-01-16,255.05613708496094,258.41988279267105,254.45724364888233,257.4217372195352,72142800,-0.0103790448074641,265.9793327331543,270.9906649780273,0.0066489607040623,0,1,-0.0,1.1223218726906272,1.215564401176462,-0.0767071891835526
2026-01-20,246.2425079345703,254.31750190322293,242.9685916985444,252.26132447540706,80267500,-0.03455564430294322,264.7071960449219,270.52795654296875,0.00959233183965662,1,1,-0.03455564430294322,1.0835393172645167,1.215564401176462,-0.10861216714159048
2026-01-21,247.1907501220703,251.09350304772093,244.72532928784554,248.23880604127606,54641700,0.0038508468560267684,263.4086082458496,270.09159271240236,0.009508888470806389,1,1,0.0038508468560267684,1.087711861237786,1.215564401176462,-0.10517956910792722
2026-01-22,247.8894500732422,250.53452965267718,247.68980878155546,248.737864640942,39708300,0.002826561879143208,262.2797058105469,269.69512939453125,0.009586013616235352,0,1,0.002826561879143208,1.0907863461202527,1.215564401176462,-0.10265030378928917
2026-01-23,247.58001708984375,248.94748685874615,244.22624741136653,246.86136630134166,41689000,-0.0012482700788880585,261.0659606933594,269.26812255859375,0.009359042192926763,1,0,-0.0012482700788880585,1.0894247501619312,1.215564401176462,-0.10377043856536829
2026-01-26,254.9363555908203,256.08421686766076,249.336758511775,251.01363570547153,55969200,0.0297129735567756,260.1476676940918,268.8720584106445,0.011952862992866617,1,1,0.0,1.0894247501619312,1.215564401176462,-0.10377043856536829
2026-01-27,257.791015625,261.46421404872183,257.73112933459527,258.68937090303496,49648300,0.011197539980376536,259.392569732666,268.5686215209961,0.01238858108072195,0,0,0.011197539980376536,1.101623627357481,1.215564401176462,-0.0937348722196087
2026-01-28,255.96446228027344,258.3799575946877,254.03803333601454,257.17220993748055,41288000,-0.007085403423770176,258.5281753540039,268.23903381347657,0.012385183835094583,1,0,-0.0,1.101623627357481,1.215564401176462,-0.0937348722196087
2026-01-29,257.801025390625,259.16847988830324,253.93820707645818,257.52154586161765,67253000,0.007175070687510443,257.7895477294922,267.9569580078125,0.012600592748644007,1,0,0.0,1.101623627357481,1.215564401176462,-0.0937348722196087
2026-01-30,258.9988098144531,261.41430490835,251.7123292610244,254.69678984095313,92443400,0.0046461584937966816,257.171696472168,267.7976544189453,0.012697971531230085,1,1,0.0,1.101623627357481,1.215564401176462,-0.0937348722196087
2026-02-02,269.5093078613281,269.98839826257677,258.7293169184304,259.5478036352127,73913400,0.04058126002356821,257.12179107666014,267.8489593505859,0.015897421935313683,0,1,0.04058126002356821,1.1463289022273815,1.215564401176462,-0.056957491418860334
2026-02-03,268.98028564453125,271.3758289780004,267.11372779647115,268.70080609664296,64394700,-0.0019629088916998105,257.2325866699219,267.86732604980466,0.015574479313116021,1,0,-0.0019629088916998105,1.144078763032387,1.215564401176462,-0.058808597944205065
2026-02-04,275.97723388671875,278.432693698261,271.7850411492978,271.7850411492978,90545700,0.02601286642781786,257.93777618408205,268.0717456054688,0.01590110622123326,0,1,0.0,1.144078763032387,1.215564401176462,-0.058808597944205065
2026-02-05,275.3983459472656,278.98168486317746,272.72332314901723,277.6142303156022,52977400,-0.002097593092373451,258.71533355712893,268.1599822998047,0.015754746517367663,1,1,,1.144078763032387,1.215564401176462,-0.058808597944205065
2026-02-06,277.6042175292969,280.3890519626743,276.4164219647768,276.6060720438839,50453400,0.008009748840153375,259.6675628662109,268.2039001464844,0.015675528833488,0,0,0.008009748840153375,1.1532425465776297,1.215564401176462,-0.05126989120322637
2026-02-09,274.3672180175781,277.9439398399519,271.4499228389202,277.6541982366954,44623400,-0.01166048390953256,260.44147338867185,268.16211669921876,0.016042363963630825,0,1,-0.0,1.1532425465776297,1.215564401176462,-0.05126989120322637
2026-02-10,273.4280700683594,275.11651686144285,272.68876099546605,274.6369782150198,34376900,-0.003422959769044165,261.12450714111327,268.0899725341797,0.01610649769423122,1,0,-0.003422959769044165,1.1492950437367444,1.215564401176462,-0.054517356197318644
2026-02-11,275.24639892578125,279.92208361183503,274.1973776592452,274.44714753122867,51931300,0.006650117732854843,261.85853271484376,268.0282427978516,0.01613083592764524,0,0,0.0,1.1492950437367444,1.215564401176462,-0.054517356197318644
2026-02-12,261.4891052246094,275.46621856633783,259.94051360693726,275.3363333447182,81077200,-0.04998173910671744,261.95909271240237,267.6065246582031,0.019976791661178155,0,0,-0.0,1.1492950437367444,1.215564401176462,-0.054517356197318644
