Date,Close,High,Low,Open,Volume,Ticker
2022-09-02,152.95594787597656,157.42260624530542,152.1313381712874,156.8237793213389,76957800,AAPL
2022-09-06,151.69940185546875,154.21250676362826,150.8747921160952,153.60386838160778,73714800,AAPL
2022-09-07,153.10324096679688,153.80022729759784,150.79628062278962,151.9841232844313,87449600,AAPL
2022-09-08,151.6306915283203,153.49588236025656,149.88328282837716,151.80738719524012,84923800,AAPL
2022-09-09,154.48741149902344,154.92918072545984,151.91540745534934,152.62222024249937,68028800,AAPL
2022-09-12,160.43634033203125,161.25113848543674,156.38200238561726,156.66668367811604,104956000,AAPL
2022-09-13,151.02203369140625,157.5993035102858,150.5606417135221,156.97102730327344,122656600,AAPL
2022-09-14,152.4651336669922,154.22235404144755,150.79627611743592,151.95465448242936,87965400,AAPL
2022-09-15,149.5789794921875,152.3964188629796,148.60712326254628,151.81721471946022,90481100,AAPL
2022-09-16,147.9395751953125,148.57767791761873,145.6522527794473,148.4402429431555,162278800,AAPL
2022-09-19,151.6503143310547,151.7288507316376,146.36887246061372,146.57501740526791,81474200,AAPL
2022-09-20,154.02597045898438,155.1843635395565,150.2759512881002,150.59008188296497,107689800,AAPL
2022-09-21,150.9042510986328,155.83230196535132,150.78645397951445,154.4579373320565,101696800,AAPL
2022-09-22,149.9422149658203,151.64052177438083,148.14573389948876,149.58880860884872,86652500,AAPL
2022-09-23,147.6744842529297,148.69544239271363,145.83874285871622,148.42057250414538,96029900,AAPL
2022-09-26,148.00828552246094,150.95333323742267,146.8989794231201,146.91861726875362,93339400,AAPL
2022-09-27,148.98013305664062,151.88591989139582,147.20329010150107,149.9421927062511,84442700,AAPL
2022-09-28,147.0952911376953,147.88064007446383,142.18687900699845,144.9355927960457,146691400,AAPL
2022-09-29,139.87013244628906,144.03247205665744,138.1031007730531,143.42383363893248,128138200,AAPL
2022-09-30,135.6685028076172,140.47875548865403,135.47216932618974,138.69208635531004,124925300,AAPL
2022-10-03,139.84068298339844,140.44933637961338,135.1678792129988,135.67835835777296,114311700,AAPL
2022-10-04,143.423828125,143.54162523892447,141.61752082886468,142.3734205948832,87830100,AAPL
2022-10-05,143.71835327148438,144.68041318278895,140.39044924017614,141.43104557154376,79471000,AAPL
2022-10-06,142.7660675048828,144.83741801539523,142.55992258457076,143.13911161877988,68402200,AAPL
2022-10-07,137.52392578125,140.47880029356153,136.8956494527264,139.9290453992253,85925600,AAPL
2022-10-10,137.84783935546875,139.2909136665795,136.03173592220895,137.84783935546875,74899000,AAPL
2022-10-11,136.43423461914062,138.76083241469453,135.68816128454225,137.33738075448184,77033700,AAPL
2022-10-12,135.80596923828125,137.78897231294513,135.62927355780315,136.58150689181417,70433700,AAPL
2022-10-13,140.37081909179688,140.95981974279604,131.90870376504793,132.51735724415704,113224000,AAPL
2022-10-14,135.84524536132812,141.87277603175662,135.65872326737428,141.66661609125816,88598000,AAPL
2022-10-17,139.80140686035156,140.28242169324201,137.70060693296034,138.48595592005591,85250900,AAPL
2022-10-18,141.11685180664062,144.01281203046764,138.03436952113134,142.8249846575733,99136600,AAPL
2022-10-19,141.22488403320312,142.2949146585481,138.9081120945048,139.09463421767856,61758300,AAPL
2022-10-20,140.76345825195312,143.21766459219867,140.0370077826972,140.40024050696854,64522000,AAPL
2022-10-21,144.57237243652344,145.14175003074126,140.0369895251427,140.25296085326963,86548600,AAPL
2022-10-24,146.7124786376953,147.47818995640918,143.32567626964715,144.4938810962025,75981900,AAPL
2022-10-25,149.54954528808594,149.6968066869272,146.62413491177585,147.34075911907576,74732300,AAPL
2022-10-26,146.61431884765625,149.2059606049606,145.32830191392304,148.19482861119383,88194300,AAPL
2022-10-27,142.14764404296875,146.31979510961392,141.48991849585923,145.35775035197634,109180200,AAPL
2022-10-28,152.8872528076172,154.61500878306214,145.11232844918345,145.4853576495381,164762400,AAPL
2022-10-31,150.53118896484375,151.4147121907347,149.1372016307876,150.35449330723716,97943200,AAPL
2022-11-01,147.89047241210938,152.60255171953904,146.3983256985316,152.2393339638939,80379300,AAPL
2022-11-02,142.37342834472656,149.3826416112209,142.34397906464244,146.22162239502856,93604600,AAPL
2022-11-03,136.33607482910156,140.18426855678922,136.20845130657773,139.45781809061094,97918500,AAPL
2022-11-04,136.070556640625,140.2889534742064,132.13731334421504,139.71863139573108,140814800,AAPL
2022-11-07,136.60157775878906,136.8277351131925,133.40581664759068,134.82178704829124,83374600,AAPL
2022-11-08,137.1719207763672,139.0697043062685,135.19547054516553,138.06673762400212,89908500,AAPL
2022-11-09,132.61917114257812,136.23776400792798,132.34384521853534,136.18859544917657,74917800,AAPL
2022-11-10,144.41893005371094,144.41893005371094,137.17193036207183,138.88289747560535,118854000,AAPL
2022-11-11,147.20164489746094,147.5064688885728,141.96059578034578,143.38640864839942,93979700,AAPL
2022-11-14,145.8053741455078,147.77199641885335,144.96955367768106,146.48386123047396,73374100,AAPL
2022-11-15,147.53599548339844,151.02675299903876,146.0806992107757,149.67962155098414,89868300,AAPL
2022-11-16,146.30686950683594,147.36884742264508,144.831902680013,146.64120672406102,64218300,AAPL
2022-11-17,148.20465087890625,148.95196191687904,143.71091192910288,143.98623783804743,80389400,AAPL
2022-11-18,148.76512145996094,150.15159363499748,147.4671586821555,149.76810292744864,74829600,AAPL
2022-11-21,145.53982543945312,147.86043951698224,145.2546719105782,147.6539526522426,58724100,AAPL
2022-11-22,147.6736297607422,147.90962978782017,144.47786920588229,145.65785433713793,51804100,AAPL
2022-11-23,148.54881286621094,149.29612388958984,146.84767388557262,146.95583870512687,58301400,AAPL
2022-11-25,145.6382293701172,146.39538323134536,144.6647458342524,145.83488861865806,35195900,AAPL
2022-11-28,141.81312561035156,144.19273663104678,140.98714790150922,142.71777000634125,69246000,AAPL
2022-11-29,138.8140106201172,142.39326202258005,138.00770341068628,141.8819361067611,83763800,AAPL
2022-11-30,145.55955505371094,146.23804217919428,138.20439151332914,139.04019702693043,111380900,AAPL
2022-12-01,145.8348846435547,146.64120704597443,144.16325857031342,145.73656252403373,71250400,AAPL
2022-12-02,145.3431854248047,145.5300169012177,143.21923022579475,143.52406921601985,65447400,AAPL
2022-12-05,144.1829071044922,148.4013049961633,143.33725898348703,145.3038811249747,68826400,AAPL
2022-12-06,140.52496337890625,144.84169760083205,139.5514801929375,144.615540296504,64727200,AAPL
2022-12-07,138.5878448486328,140.97728320609625,137.6635301739463,139.8169835109002,69721100,AAPL
2022-12-08,140.26931762695312,141.12480845757423,138.7451974772698,139.9841640195035,62128300,AAPL
2022-12-09,139.78750610351562,143.14060047218985,138.54852454565471,139.96449489513216,76097000,AAPL
2022-12-12,142.07862854003906,142.08845624970894,138.70586361029962,140.31849324023466,70462700,AAPL
2022-12-13,143.04226684570312,147.4671667934874,141.83279839446703,147.00500937638787,93886200,AAPL
2022-12-14,140.81996154785156,144.21238117508022,138.80417118832523,142.92424628798724,82291200,AAPL
2022-12-15,134.22195434570312,139.43350575702271,133.7597969655739,138.75501875197617,98931900,AAPL
2022-12-16,132.26516723632812,135.35276341025192,131.49818579850947,134.40879318099954,160156900,AAPL
2022-12-19,130.160888671875,132.94366095306307,129.12842399506934,132.85516655290323,79592600,AAPL
2022-12-20,130.09207153320312,131.02621414919912,127.72228799900502,129.19725476241064,77432800,AAPL
2022-12-21,133.1894989013672,134.52680273214906,130.53456166494178,130.7607190395491,85928000,AAPL
2022-12-22,130.02320861816406,132.31432503613755,128.1254256005218,132.10783812958184,77852100,AAPL
2022-12-23,129.65939331054688,130.21004508793624,127.47644161865645,128.73507853958517,63814900,AAPL
2022-12-27,127.85990905761719,129.21688283652927,126.5717742404217,129.1873847112601,69007800,AAPL
2022-12-28,123.9365234375,128.8432433891337,123.76936236246999,127.505939784758,85438400,AAPL
2022-12-29,127.44694519042969,128.30242099857716,125.59832312588058,125.8539785961876,75703700,AAPL
2022-12-30,127.7615966796875,127.78126710171549,125.30332657301084,126.26697469654857,77034200,AAPL
2023-01-03,122.98271179199219,128.71540946850325,122.09773035328112,128.10576142344397,112117500,AAPL
2023-01-04,124.25119018554688,126.51280869797894,122.99255318811515,124.77234386397704,89113600,AAPL
2023-01-05,122.93354797363281,125.63765344479737,122.67789249421179,125.0083349534918,80962700,AAPL
2023-01-06,127.456787109375,128.11560378272642,122.80572954739813,123.90704074173942,87754700,AAPL
2023-01-09,127.97794342041016,131.18354745345354,127.72228791640812,128.292610198386,70790800,AAPL
2023-01-10,128.54824829101562,129.06940194282927,125.98180587179891,128.08609090104719,63896200,AAPL
2023-01-11,131.26217651367188,131.28183192855658,128.28274570808514,129.0595547117696,69458900,AAPL
2023-01-12,131.1835174560547,132.0193227611732,129.24639368399414,131.64567480294028,71379600,AAPL
2023-01-13,132.51097106933594,132.66830441383743,129.4627162913207,129.82653652186355,57809700,AAPL
2023-01-17,133.6713104248047,134.99877137842552,131.89151977321038,132.5798345273993,63646600,AAPL
2023-01-18,132.9534912109375,136.29674271738915,132.7764874230637,134.53662257229425,69672800,AAPL
2023-01-19,133.01248168945312,133.97612225756075,131.53751520588366,131.8423392118264,58280400,AAPL
2023-01-20,135.56910705566406,135.71661273457056,131.98002726434026,133.02233471040634,80223600,AAPL
2023-01-23,138.75502014160156,140.92814412125819,135.59858513124948,135.81491475833332,81760300,AAPL
2023-01-24,140.15133666992188,140.77082749424633,137.95855701188813,137.96838472187488,66435100,AAPL
2023-01-25,139.4925079345703,140.0529874380773,136.49340619294276,138.53869500355867,65799300,AAPL
2023-01-26,141.5574493408203,141.8426029112318,139.53181620357194,140.78062529691158,54105100,AAPL
2023-01-27,143.49456787109375,144.77287517943125,140.69214050710963,140.77080718806803,70555800,AAPL
2023-01-30,140.61349487304688,143.12094131391822,140.46600420175812,142.54079133466578,64015300,AAPL
2023-01-31,141.88198852539062,141.93115709386973,139.90553810731163,140.31852707508304,65874500,AAPL
2023-02-01,143.0029296875,144.16324461699494,138.961535368266,141.56730384751015,77663600,AAPL
2023-02-02,148.302978515625,148.65695608667727,145.69719525256042,146.41500811186492,118339000,AAPL
2023-02-03,151.9215545654297,154.75349514117664,145.36287177724367,145.5595309829737,154357300,AAPL
2023-02-06,149.19781494140625,150.54496158543438,148.26367223482333,150.0238078121574,69858300,AAPL
2023-02-07,152.0690460205078,152.63936822302708,148.12597415973434,148.12597415973434,83322600,AAPL
2023-02-08,149.3845977783203,152.00020850727236,148.64711456554969,151.31189384284664,64120100,AAPL
2023-02-09,148.35214233398438,151.75440537570756,147.9096553354024,151.213581264491,56007100,AAPL
2023-02-10,148.7165069580078,149.0414968354293,146.95369947058745,147.1900598433605,57450700,AAPL
2023-02-13,151.51339721679688,151.91715888947925,148.62788900472555,148.65743217523777,62199000,AAPL
2023-02-14,150.8732452392578,151.4345954776921,148.56878800441328,149.80964612462722,61707600,AAPL
2023-02-15,152.97091674804688,153.13833305811258,150.5581292969133,150.78463194852628,65573800,AAPL
2023-02-16,151.37550354003906,153.95570692832584,151.02097051495025,151.17852906062296,68167900,AAPL
2023-02-17,150.233154296875,150.6763169294936,148.55897600306773,150.03619479649413,59144100,AAPL
2023-02-21,146.22494506835938,149.00212332766463,146.15601601247863,147.91882364629484,58867200,AAPL
2023-02-22,146.64842224121094,147.67262055430007,144.9250004924314,146.60902132895072,51011300,AAPL
2023-02-23,147.1309814453125,148.05670759936388,145.00379786650186,147.8105044744373,48394200,AAPL
2023-02-24,144.48182678222656,144.95453250364176,143.50685714395402,144.87574571223192,55469600,AAPL
2023-02-27,145.67344665527344,146.90446214048941,145.21058363066865,145.46664446890208,44998500,AAPL
2023-02-28,145.17120361328125,146.8158385647427,144.6000106018143,144.8166705381309,50547000,AAPL
2023-03-01,143.10308837890625,144.9939263960711,142.80764165155819,144.60000744430354,55479000,AAPL
2023-03-02,143.69400024414062,144.48185327566276,141.7145174362223,142.1872382713636,52238100,AAPL
2023-03-03,148.73619079589844,148.81497757802083,145.0923885282298,145.7915968006226,70732300,AAPL
2023-03-06,151.49366760253906,153.92615502016272,151.12929188498998,151.45426669807628,87558000,AAPL
2023-03-07,149.29759216308594,151.69067950386318,148.83472905134718,151.36568955134143,56182000,AAPL
2023-03-08,150.54827880859375,151.13917230662574,149.52408044265695,150.48919246419973,47204800,AAPL
2023-03-09,148.30291748046875,152.19292402611515,147.94838436334126,151.22781194000862,53833600,AAPL
2023-03-10,146.24465942382812,148.64760438030467,145.3681768808884,147.92869544727571,68572400,AAPL
2023-03-13,148.18470764160156,150.81415467329558,145.4567733693173,145.56510332314932,84457100,AAPL
2023-03-14,150.2725372314453,151.07023295988367,147.82036369988242,148.98243524821328,73695900,AAPL
2023-03-15,150.66644287109375,150.92248866561948,147.64306182318006,148.89377768233683,77167900,AAPL
2023-03-16,153.4830322265625,154.08376844517147,149.33696504123728,149.84907174243986,76161100,AAPL
2023-03-17,152.6459503173828,154.35952962100535,151.9368840556802,153.70954970993674,98944600,AAPL
2023-03-20,155.0094757080078,155.42311016638172,151.80883520237765,152.71487589238697,73641400,AAPL
2023-03-21,156.86094665527344,156.97911935630492,154.16255477435743,154.93072241220443,73938300,AAPL
2023-03-22,155.4329376220703,159.6774765177441,155.41323716716616,156.88061300312046,75701800,AAPL
2023-03-23,156.51625061035156,159.09646969740976,155.28523492873595,156.41777837205046,67622100,AAPL
2023-03-24,157.81617736816406,157.90480687220796,155.45263376473136,156.44728881765926,59196500,AAPL
2023-03-27,155.87608337402344,158.32827131215595,155.47230674076903,157.51087533277843,52390300,AAPL
2023-03-28,155.2556610107422,156.08291480553032,153.61102618902072,155.57080817581272,45992200,AAPL
2023-03-29,158.3282928466797,158.60403911493316,156.92986104995282,156.94954647836764,51305700,AAPL
2023-03-30,159.89413452148438,160.0024644815908,158.82069266127598,159.07673846378026,49501700,AAPL
2023-03-31,162.3955535888672,162.4940408365555,159.45097422374334,159.9729235769942,68749800,AAPL
2023-04-03,163.6462860107422,163.76445869825218,161.7259047034759,161.77514833228696,56976200,AAPL
2023-04-04,163.11448669433594,164.30610131295074,162.60238002597387,164.06975594835677,46278300,AAPL
2023-04-05,161.27285766601562,162.54327395468036,159.3426339632527,162.23798454444034,51511700,AAPL
2023-04-06,162.15921020507812,162.45465692468338,159.5396056660462,159.96306777674639,45390100,AAPL
2023-04-10,159.56918334960938,159.56918334960938,157.64880179736934,158.96844706639095,47716900,AAPL
2023-04-11,158.35784912109375,159.89415417908276,158.07224508795338,159.88431146406083,47644200,AAPL
2023-04-12,157.66848754882812,159.59871163720814,157.35334033527027,158.77147274218814,50133100,AAPL
2023-04-13,163.04554748535156,163.28190788405584,158.96842452673738,159.1752417539843,68445600,AAPL
2023-04-14,162.70086669921875,163.794009087704,161.33197803499354,162.09027277975596,49386500,AAPL
2023-04-17,162.72055053710938,162.8781241294329,161.53877864877254,162.5826774005875,41516200,AAPL
2023-04-18,163.94171142578125,164.86743742961687,163.13415809407996,163.57733566867122,49923000,AAPL
2023-04-19,165.0841064453125,165.60605581206516,163.0258371209191,163.28189796071484,47720200,AAPL
2023-04-20,164.1189727783203,165.3204450523275,163.04553091898333,163.56748026442403,52456400,AAPL
2023-04-21,162.51373291015625,163.92200731179602,161.99178358382397,162.54327607753027,58337300,AAPL
2023-04-24,162.8190460205078,163.0849495926161,161.40091367199096,162.49405610505224,41949600,AAPL
